Date,Open,High,Low,Close,Adj Close,Volume
1991-05-22,23.000000,23.000000,22.000000,22.000000,20.598795,2300
1991-05-23,22.000000,23.000000,21.500000,21.500000,20.130638,45900
1991-05-24,22.000000,22.500000,22.000000,22.500000,21.066948,1800
1991-05-28,21.500000,22.500000,21.500000,22.500000,21.066948,1700
1991-05-29,22.500000,22.500000,21.500000,22.000000,20.598795,72900
1991-05-30,22.500000,22.500000,21.500000,21.500000,20.130638,1400
1991-05-31,21.500000,22.500000,21.500000,21.500000,20.130638,23200
1991-06-03,22.500000,22.500000,21.500000,22.500000,21.066948,1200
1991-06-04,21.750000,22.500000,21.750000,22.500000,21.066948,1200
1991-06-05,22.500000,24.250000,22.500000,24.250000,22.705490,22600
1991-06-06,23.750000,24.250000,23.750000,24.250000,22.705490,2700
1991-06-07,23.750000,24.000000,23.250000,23.500000,22.003262,14400
1991-06-10,24.000000,24.000000,23.250000,24.000000,22.471413,2600
1991-06-11,23.250000,24.000000,23.250000,24.000000,22.471413,8300
1991-06-12,23.625000,23.750000,23.500000,23.500000,22.003262,9500
1991-06-13,24.000000,24.000000,23.500000,23.500000,22.003262,500
1991-06-14,23.500000,24.000000,23.500000,24.000000,22.471413,10500
1991-06-17,23.500000,23.500000,23.500000,23.500000,22.003262,3000
1991-06-18,24.000000,24.250000,23.750000,24.250000,22.705490,88000
1991-06-19,23.750000,24.500000,23.750000,24.500000,22.939568,2200
1991-06-20,24.500000,24.500000,23.750000,23.750000,22.237335,1500
1991-06-21,23.000000,23.500000,21.625000,22.000000,20.598795,37600
1991-06-24,22.000000,22.000000,21.500000,21.500000,20.130638,8300
1991-06-25,22.000000,22.000000,21.500000,21.750000,20.364717,9600
1991-06-26,22.000000,22.000000,22.000000,22.000000,20.598795,1100
1991-06-27,22.000000,22.000000,21.500000,21.625000,20.247683,228900
1991-06-28,21.750000,21.750000,21.125000,21.500000,20.130638,13800
1991-07-01,21.500000,21.500000,21.375000,21.375000,20.013599,2400
1991-07-02,21.250000,21.500000,21.125000,21.500000,20.130638,6300
1991-07-03,21.500000,21.500000,20.750000,20.750000,19.428410,3500
1991-07-05,21.500000,21.500000,21.250000,21.250000,19.896564,500
1991-07-08,20.750000,21.500000,20.750000,21.500000,20.130638,10700
1991-07-09,21.000000,21.500000,20.250000,20.500000,19.194338,56900
1991-07-10,20.000000,20.750000,20.000000,20.750000,19.428410,2400
1991-07-11,20.750000,20.750000,20.375000,20.750000,19.428410,25300
1991-07-12,20.500000,20.750000,20.250000,20.750000,19.428410,31300
1991-07-15,20.250000,20.750000,20.000000,20.000000,18.726179,12900
1991-07-16,20.500000,20.500000,20.000000,20.000000,18.726179,14800
1991-07-17,20.500000,20.500000,20.000000,20.500000,19.194338,3800
1991-07-18,20.500000,20.500000,20.000000,20.000000,18.726179,8200
1991-07-19,20.500000,20.500000,20.000000,20.500000,19.194338,1100
1991-07-22,20.000000,20.500000,20.000000,20.000000,18.726179,24800
1991-07-23,20.250000,20.250000,19.750000,20.000000,18.726179,8000
1991-07-24,20.125000,20.125000,19.750000,20.125000,18.843218,2100
1991-07-25,20.000000,20.125000,19.750000,19.875000,18.609140,82700
1991-07-26,20.000000,20.125000,19.875000,20.125000,18.843218,15600
1991-07-29,20.125000,20.125000,19.750000,20.000000,18.726179,52300
1991-07-30,20.000000,20.000000,19.500000,19.500000,18.258024,7600
1991-07-31,19.750000,20.000000,19.500000,20.000000,18.726179,61400
1991-08-01,20.000000,20.000000,19.750000,20.000000,18.726179,34300
1991-08-02,20.250000,20.250000,20.000000,20.250000,18.960257,2300
1991-08-05,19.750000,20.250000,19.750000,20.250000,18.960257,123800
1991-08-06,20.000000,20.500000,19.500000,20.500000,19.194338,225300
1991-08-07,20.500000,20.500000,20.250000,20.250000,18.960257,10600
1991-08-08,20.500000,20.500000,20.250000,20.250000,18.960257,13500
1991-08-09,20.750000,20.750000,20.375000,20.750000,19.428410,68600
1991-08-12,20.500000,20.750000,20.500000,20.750000,19.428410,28600
1991-08-13,21.000000,21.500000,20.750000,21.500000,20.130638,50400
1991-08-14,21.500000,22.750000,21.250000,22.750000,21.301027,36600
1991-08-15,22.750000,23.250000,22.750000,23.250000,21.769182,20900
1991-08-16,23.250000,23.500000,22.750000,23.125000,21.652142,24900
1991-08-19,22.500000,22.500000,22.000000,22.500000,21.066948,44800
1991-08-20,23.000000,23.000000,22.500000,23.000000,21.535105,5800
1991-08-21,23.000000,23.750000,23.000000,23.250000,21.769182,29300
1991-08-22,23.750000,23.750000,23.000000,23.625000,22.120296,3000
1991-08-23,23.000000,24.250000,23.000000,24.250000,22.705490,12100
1991-08-26,23.750000,24.000000,23.500000,23.500000,22.003262,1700
1991-08-27,24.250000,24.250000,23.250000,23.750000,22.237335,11500
1991-08-28,23.500000,24.250000,23.500000,24.000000,22.471413,20500
1991-08-29,23.750000,24.500000,23.750000,24.500000,22.939568,4100
1991-08-30,24.000000,24.500000,24.000000,24.500000,22.939568,8300
1991-09-03,23.750000,24.500000,23.750000,24.500000,22.939568,8600
1991-09-04,23.750000,24.500000,23.750000,24.500000,22.939568,11600
1991-09-05,23.750000,24.000000,23.750000,24.000000,22.471413,1800
1991-09-06,24.000000,24.250000,23.750000,24.250000,22.705490,5700
1991-09-09,24.000000,24.250000,23.750000,23.875000,22.354376,9100
1991-09-10,23.750000,24.000000,23.750000,23.750000,22.237335,4500
1991-09-11,23.750000,23.750000,23.250000,23.250000,21.769182,5000
1991-09-12,23.250000,23.750000,23.250000,23.250000,21.769182,700
1991-09-13,23.750000,23.750000,23.250000,23.250000,21.769182,1100
1991-09-16,23.750000,24.000000,23.500000,23.750000,22.237335,7800
1991-09-17,23.875000,24.000000,23.500000,24.000000,22.471413,13700
1991-09-18,23.500000,24.000000,23.500000,24.000000,22.471413,5500
1991-09-19,24.250000,24.250000,23.750000,24.250000,22.705490,39200
1991-09-20,24.375000,24.500000,24.000000,24.500000,22.939568,9800
1991-09-23,23.750000,23.750000,23.750000,23.750000,22.237335,400
1991-09-24,23.875000,24.000000,23.750000,23.875000,22.354376,11400
1991-09-25,24.500000,24.500000,24.500000,24.500000,22.939568,100
1991-09-26,23.750000,24.500000,23.750000,24.000000,22.471413,4300
1991-09-27,24.000000,24.125000,24.000000,24.000000,22.471413,5000
1991-09-30,24.000000,24.250000,24.000000,24.250000,22.705490,37300
1991-10-01,24.125000,24.125000,24.000000,24.000000,22.471413,18700
1991-10-02,24.000000,24.000000,24.000000,24.000000,22.471413,1000
1991-10-03,24.000000,24.250000,24.000000,24.000000,22.471413,23100
1991-10-04,24.250000,24.250000,24.000000,24.000000,22.471413,1900
1991-10-07,24.000000,24.250000,24.000000,24.250000,22.705490,1600
1991-10-08,24.000000,24.125000,24.000000,24.000000,22.471413,12900
1991-10-09,24.000000,24.250000,24.000000,24.000000,22.471413,21300
1991-10-10,24.000000,24.000000,24.000000,24.000000,22.471413,0
1991-10-11,23.750000,23.875000,23.500000,23.750000,22.237335,10600
1991-10-14,23.500000,24.000000,23.500000,24.000000,22.471413,300
1991-10-15,23.500000,23.500000,23.500000,23.500000,22.003262,300
1991-10-16,24.250000,24.250000,23.750000,24.000000,22.471413,20400
1991-10-17,24.250000,24.250000,23.750000,24.000000,22.471413,20600
1991-10-18,23.750000,24.000000,23.750000,24.000000,22.471413,42400
1991-10-21,23.500000,24.250000,23.500000,23.500000,22.003262,300
1991-10-22,23.500000,24.625000,23.500000,24.500000,22.939568,16700
1991-10-23,24.500000,25.250000,24.500000,25.000000,23.407724,9000
1991-10-24,25.000000,25.000000,25.000000,25.000000,23.407724,400
1991-10-25,24.125000,24.250000,23.750000,24.250000,22.705490,16500
1991-10-28,23.750000,23.750000,23.750000,23.750000,22.237335,800
1991-10-29,24.500000,24.500000,24.500000,24.500000,22.939568,100
1991-10-30,24.500000,24.500000,24.500000,24.500000,22.939568,0
1991-10-31,24.500000,25.500000,24.000000,25.500000,23.875875,22900
1991-11-01,25.750000,25.750000,25.250000,25.500000,23.875875,2200
1991-11-04,25.000000,25.000000,25.000000,25.000000,23.407724,800
1991-11-05,25.000000,25.375000,24.250000,24.750000,23.173645,25700
1991-11-06,24.000000,24.750000,24.000000,24.000000,22.471413,900
1991-11-07,24.750000,24.750000,24.000000,24.000000,22.471413,400
1991-11-08,21.500000,21.750000,20.000000,20.125000,18.843218,159600
1991-11-11,20.500000,20.500000,19.500000,19.625000,18.375069,92100
1991-11-12,20.000000,20.000000,19.000000,20.000000,18.726179,207200
1991-11-13,20.000000,21.500000,20.000000,21.500000,20.130638,31300
1991-11-14,21.500000,21.500000,20.750000,21.500000,20.130638,39600
1991-11-15,21.500000,21.750000,21.000000,21.250000,19.896564,12000
1991-11-18,20.750000,21.250000,20.500000,20.500000,19.194338,7000
1991-11-19,21.000000,21.000000,20.500000,20.500000,19.194338,6800
1991-11-20,20.250000,21.000000,20.250000,20.250000,18.960257,4900
1991-11-21,21.000000,21.000000,20.500000,20.750000,19.428410,10300
1991-11-22,21.000000,21.250000,20.500000,21.000000,19.662487,21200
1991-11-25,20.500000,21.000000,20.500000,20.750000,19.428410,35700
1991-11-26,20.500000,20.500000,20.250000,20.375000,19.077293,37300
1991-11-27,20.500000,20.750000,20.125000,20.125000,18.843218,1400
1991-11-29,20.000000,20.750000,20.000000,20.750000,19.428410,1500
1991-12-02,20.000000,20.500000,19.875000,20.000000,18.726179,28100
1991-12-03,19.750000,20.500000,19.750000,19.750000,18.492098,700
1991-12-04,20.500000,20.500000,19.750000,20.500000,19.194338,1800
1991-12-05,20.500000,20.500000,19.750000,19.750000,18.492098,35900
1991-12-06,19.750000,20.500000,19.750000,20.125000,18.843218,4500
1991-12-09,20.125000,20.125000,20.125000,20.125000,18.843218,0
1991-12-10,20.250000,20.250000,20.000000,20.000000,18.726179,300
1991-12-11,20.250000,20.250000,19.500000,20.000000,18.726179,1500
1991-12-12,20.250000,20.250000,19.500000,19.625000,18.375069,1400
1991-12-13,20.250000,20.250000,19.500000,20.250000,18.960257,8100
1991-12-16,19.750000,20.250000,19.500000,20.250000,18.960257,9400
1991-12-17,19.500000,20.250000,19.500000,19.875000,18.609140,2400
1991-12-18,20.000000,20.250000,19.500000,20.250000,18.960257,1600
1991-12-19,20.250000,20.250000,19.500000,20.250000,18.960257,1200
1991-12-20,20.500000,20.500000,20.000000,20.500000,19.194338,24000
1991-12-23,20.250000,21.000000,20.250000,21.000000,19.662487,68600
1991-12-24,21.000000,21.000000,20.500000,20.500000,19.194338,3000
1991-12-26,20.500000,21.250000,20.500000,21.250000,19.896564,8100
1991-12-27,21.500000,21.750000,20.750000,21.250000,19.896564,10600
1991-12-30,21.250000,23.250000,21.250000,23.250000,21.769182,15500
1991-12-31,23.250000,24.000000,23.250000,23.750000,22.237335,2900
1992-01-02,24.000000,24.000000,23.250000,23.750000,22.237335,9300
1992-01-03,23.250000,23.750000,23.250000,23.250000,21.769182,5700
1992-01-06,23.750000,23.750000,22.500000,23.000000,21.535105,26500
1992-01-07,22.500000,23.250000,22.500000,22.500000,21.066948,48400
1992-01-08,22.500000,22.500000,21.750000,21.750000,20.364717,12100
1992-01-09,22.500000,22.500000,21.750000,21.750000,20.364717,9900
1992-01-10,22.250000,22.250000,21.750000,21.750000,20.364717,9400
1992-01-13,22.000000,22.000000,21.750000,21.750000,20.364717,4000
1992-01-14,21.750000,22.500000,21.750000,22.000000,20.598795,10400
1992-01-15,22.750000,22.750000,22.250000,22.250000,20.832876,1700
1992-01-16,22.250000,23.000000,22.250000,22.250000,20.832876,6100
1992-01-17,22.000000,22.250000,21.750000,22.250000,20.832876,8700
1992-01-20,21.750000,22.250000,21.750000,21.750000,20.364717,32500
1992-01-21,22.250000,22.500000,22.000000,22.500000,21.066948,6400
1992-01-22,22.500000,22.500000,22.000000,22.500000,21.066948,1700
1992-01-23,22.250000,22.750000,22.250000,22.750000,21.301027,18900
1992-01-24,22.750000,23.250000,22.250000,22.750000,21.301027,17500
1992-01-27,23.500000,23.750000,22.750000,23.000000,21.535105,23600
1992-01-28,23.000000,23.750000,23.000000,23.000000,21.535105,6600
1992-01-29,23.000000,23.750000,23.000000,23.375000,21.886223,6700
1992-01-30,23.500000,24.250000,23.500000,23.750000,22.237335,9900
1992-01-31,24.250000,24.250000,24.000000,24.250000,22.705490,1400
1992-02-03,23.500000,23.875000,23.500000,23.875000,22.354376,3500
1992-02-04,24.000000,24.000000,24.000000,24.000000,22.471413,100
1992-02-05,23.500000,24.000000,23.500000,24.000000,22.471413,4200
1992-02-06,23.500000,24.750000,23.500000,24.750000,23.173645,22600
1992-02-07,25.250000,26.000000,24.500000,25.000000,23.407724,141600
1992-02-10,25.000000,25.750000,25.000000,25.750000,24.109953,10300
1992-02-11,25.000000,25.000000,25.000000,25.000000,23.407724,4200
1992-02-12,25.000000,25.500000,25.000000,25.000000,23.407724,4300
1992-02-13,25.000000,25.250000,24.750000,24.750000,23.173645,4700
1992-02-14,24.750000,25.250000,24.750000,25.250000,23.641798,5100
1992-02-18,25.250000,25.250000,25.250000,25.250000,23.641798,200
1992-02-19,25.000000,25.500000,24.750000,24.750000,23.173645,44200
1992-02-20,24.750000,25.250000,24.750000,25.250000,23.641798,5300
1992-02-21,24.750000,25.250000,24.750000,24.750000,23.173645,1000
1992-02-24,24.750000,24.750000,24.750000,24.750000,23.173645,600
1992-02-25,24.875000,25.250000,24.750000,24.750000,23.173645,35000
1992-02-26,24.750000,25.250000,24.750000,24.750000,23.173645,7900
1992-02-27,25.000000,26.500000,24.750000,26.000000,24.344028,30100
1992-02-28,26.750000,27.250000,26.500000,27.000000,25.280340,22000
1992-03-02,28.000000,28.750000,27.750000,28.000000,26.216652,58100
1992-03-03,28.000000,28.000000,26.500000,26.500000,24.812189,22300
1992-03-04,26.000000,26.750000,26.000000,26.000000,24.344028,5100
1992-03-05,26.250000,26.625000,26.000000,26.000000,24.344028,31900
1992-03-06,26.000000,26.750000,26.000000,26.250000,24.578108,9200
1992-03-09,26.000000,26.000000,25.500000,25.500000,23.875875,20700
1992-03-10,25.500000,25.500000,25.000000,25.000000,23.407724,300
1992-03-11,25.000000,25.500000,25.000000,25.000000,23.407724,1600
1992-03-12,25.250000,25.250000,24.750000,24.750000,23.173645,2300
1992-03-13,24.750000,24.750000,24.750000,24.750000,23.173645,400
1992-03-16,24.750000,25.250000,24.750000,24.875000,23.290688,7100
1992-03-17,24.750000,25.250000,24.750000,25.250000,23.641798,2100
1992-03-18,25.250000,25.750000,25.000000,25.250000,23.641798,6600
1992-03-19,25.250000,25.750000,25.250000,25.750000,24.109953,1800
1992-03-20,25.500000,25.500000,25.250000,25.500000,23.875875,4500
1992-03-23,26.500000,27.000000,26.250000,27.000000,25.280340,10600
1992-03-24,26.250000,27.000000,26.250000,26.250000,24.578108,6300
1992-03-25,26.750000,26.750000,26.000000,26.000000,24.344028,1900
1992-03-26,26.500000,26.500000,26.000000,26.000000,24.344028,41900
1992-03-27,26.250000,26.750000,26.000000,26.750000,25.046263,9500
1992-03-30,26.250000,26.625000,26.250000,26.625000,24.929222,15300
1992-03-31,27.000000,27.000000,26.250000,26.250000,24.578108,3200
1992-04-01,26.250000,26.250000,26.250000,26.250000,24.578108,3000
1992-04-02,26.750000,26.750000,26.250000,26.250000,24.578108,3700
1992-04-03,26.750000,26.750000,26.250000,26.250000,24.578108,2000
1992-04-06,26.250000,26.750000,26.250000,26.750000,25.046263,4600
1992-04-07,26.750000,26.750000,26.250000,26.375000,24.695145,2800
1992-04-08,26.000000,26.500000,25.000000,25.750000,24.109953,35400
1992-04-09,26.000000,26.000000,26.000000,26.000000,24.344028,100
1992-04-10,25.250000,25.250000,25.250000,25.250000,23.641798,100
1992-04-13,25.250000,26.000000,25.250000,25.250000,23.641798,8000
1992-04-14,25.500000,25.500000,25.000000,25.000000,23.407724,16000
1992-04-15,25.750000,25.750000,25.750000,25.750000,24.109953,400
1992-04-16,25.750000,25.750000,25.000000,25.000000,23.407724,2400
1992-04-20,25.000000,25.000000,25.000000,25.000000,23.407724,1100
1992-04-21,25.750000,25.750000,24.750000,25.250000,23.641798,14900
1992-04-22,24.750000,24.750000,24.750000,24.750000,23.173645,100
1992-04-23,24.750000,25.250000,24.750000,25.250000,23.641798,600
1992-04-24,25.000000,25.000000,24.750000,24.750000,23.173645,2000
1992-04-27,24.500000,24.750000,24.250000,24.250000,22.705490,4600
1992-04-28,25.000000,25.000000,25.000000,25.000000,23.407724,200
1992-04-29,24.250000,25.000000,24.250000,24.250000,22.705490,27300
1992-04-30,24.250000,24.625000,24.250000,24.625000,23.056610,64700
1992-05-01,24.625000,25.000000,24.500000,25.000000,23.407724,10800
1992-05-04,24.750000,24.750000,24.750000,24.750000,23.173645,1000
1992-05-05,24.250000,24.250000,24.250000,24.250000,22.705490,2100
1992-05-06,24.250000,24.750000,24.250000,24.750000,23.173645,900
1992-05-07,24.250000,24.250000,24.250000,24.250000,22.705490,100
1992-05-08,24.250000,24.750000,24.250000,24.750000,23.173645,300
1992-05-11,24.250000,24.500000,24.250000,24.500000,22.939568,700
1992-05-12,24.750000,24.750000,24.250000,24.250000,22.705490,500
1992-05-13,24.250000,24.250000,24.250000,24.250000,22.705490,500
1992-05-14,24.250000,24.250000,24.250000,24.250000,22.705490,5000
1992-05-15,24.000000,24.000000,23.500000,23.500000,22.003262,1100
1992-05-18,23.250000,23.250000,23.250000,23.250000,21.769182,100
1992-05-19,23.250000,23.750000,23.250000,23.750000,22.237335,1300
1992-05-20,23.250000,24.000000,23.250000,23.500000,22.003262,7600
1992-05-21,23.000000,23.000000,23.000000,23.000000,21.535105,100
1992-05-22,23.000000,23.000000,23.000000,23.000000,21.535105,600
1992-05-26,22.500000,23.250000,22.500000,23.250000,21.769182,400
1992-05-27,22.500000,22.500000,22.250000,22.250000,20.832876,300
1992-05-28,22.750000,22.750000,22.750000,22.750000,21.301027,100
1992-05-29,22.250000,22.625000,22.250000,22.625000,21.183990,1400
1992-06-01,22.250000,22.750000,22.250000,22.750000,21.301027,5000
1992-06-02,23.000000,23.000000,23.000000,23.000000,21.535105,5500
1992-06-03,23.250000,23.250000,22.750000,23.000000,21.535105,2100
1992-06-04,22.750000,23.250000,22.750000,23.250000,21.769182,600
1992-06-05,23.000000,23.250000,22.750000,23.250000,21.769182,900
1992-06-08,22.750000,22.750000,22.750000,22.750000,21.301027,100
1992-06-09,23.250000,23.250000,22.500000,22.500000,21.066948,4700
1992-06-10,23.000000,23.000000,23.000000,23.000000,21.535105,100
1992-06-11,22.500000,22.500000,22.500000,22.500000,21.066948,1700
1992-06-12,23.000000,23.000000,22.500000,22.500000,21.066948,4400
1992-06-15,22.250000,23.000000,22.250000,23.000000,21.535105,1700
1992-06-16,22.500000,23.000000,22.250000,23.000000,21.535105,50500
1992-06-17,22.000000,22.250000,19.875000,20.250000,18.960257,117800
1992-06-18,20.000000,20.000000,19.000000,19.750000,18.492098,46500
1992-06-19,19.000000,19.500000,18.750000,18.750000,17.555790,36900
1992-06-22,18.750000,19.250000,18.750000,19.250000,18.023947,43700
1992-06-23,19.500000,19.500000,19.000000,19.500000,18.258024,35900
1992-06-24,19.500000,20.000000,19.250000,20.000000,18.726179,16100
1992-06-25,19.750000,20.000000,19.250000,19.500000,18.258024,16800
1992-06-26,19.750000,19.750000,19.500000,19.500000,18.258024,8200
1992-06-29,19.750000,19.750000,19.250000,19.250000,18.023947,10200
1992-06-30,20.000000,20.250000,19.500000,20.250000,18.960257,13900
1992-07-01,20.250000,20.250000,19.500000,19.500000,18.258024,1500
1992-07-02,20.250000,20.250000,19.750000,19.750000,18.492098,4200
1992-07-06,20.250000,20.250000,19.500000,19.500000,18.258024,31200
1992-07-07,19.500000,20.000000,19.500000,20.000000,18.726179,111700
1992-07-08,19.500000,19.750000,19.500000,19.750000,18.492098,43400
1992-07-09,19.625000,19.750000,19.625000,19.750000,18.492098,90500
1992-07-10,19.750000,20.000000,19.250000,19.250000,18.023947,4500
1992-07-13,19.250000,19.250000,19.250000,19.250000,18.023947,400
1992-07-14,19.250000,20.000000,19.250000,20.000000,18.726179,49400
1992-07-15,19.500000,19.750000,19.500000,19.500000,18.258024,4500
1992-07-16,19.500000,20.000000,19.500000,19.750000,18.492098,3000
1992-07-17,19.500000,19.750000,18.000000,18.250000,17.087641,25900
1992-07-20,18.750000,18.750000,18.000000,18.375000,17.204678,4500
1992-07-21,18.000000,19.000000,18.000000,18.250000,17.087641,16200
1992-07-22,18.750000,18.750000,18.250000,18.375000,17.204678,13900
1992-07-23,18.500000,18.500000,17.375000,17.375000,16.268366,34300
1992-07-24,17.750000,17.750000,17.250000,17.250000,16.151329,4200
1992-07-27,17.750000,17.750000,17.000000,17.750000,16.619482,2300
1992-07-28,17.750000,17.750000,17.625000,17.750000,16.619482,9000
1992-07-29,18.000000,18.000000,17.500000,17.750000,16.619482,3700
1992-07-30,18.000000,18.250000,17.500000,17.500000,16.385408,29300
1992-07-31,18.250000,18.250000,17.500000,18.250000,17.087641,15600
1992-08-03,18.500000,18.500000,18.375000,18.500000,17.321712,2100
1992-08-04,18.250000,18.500000,17.750000,18.000000,16.853563,1600
1992-08-05,18.000000,18.500000,18.000000,18.000000,16.853563,1300
1992-08-06,18.000000,18.750000,18.000000,18.750000,17.555790,4500
1992-08-07,18.250000,18.250000,18.250000,18.250000,17.087641,5100
1992-08-10,18.250000,18.750000,18.250000,18.250000,17.087641,1400
1992-08-11,19.000000,19.250000,19.000000,19.000000,17.789865,3700
1992-08-12,18.500000,19.250000,18.500000,18.500000,17.321712,3000
1992-08-13,19.250000,19.250000,19.250000,19.250000,18.023947,100
1992-08-14,18.500000,19.250000,18.500000,19.000000,17.789865,4300
1992-08-17,19.250000,19.250000,19.250000,19.250000,18.023947,100
1992-08-18,18.500000,19.250000,18.500000,19.250000,18.023947,600
1992-08-19,18.500000,19.250000,18.500000,19.000000,17.789865,2100
1992-08-20,18.500000,19.250000,18.500000,18.500000,17.321712,5800
1992-08-21,19.250000,19.500000,19.000000,19.000000,17.789865,12600
1992-08-24,19.000000,19.000000,18.500000,18.750000,17.555790,19500
1992-08-25,18.000000,19.000000,18.000000,19.000000,17.789865,16300
1992-08-26,18.750000,19.000000,18.000000,18.000000,16.853563,5400
1992-08-27,18.000000,18.000000,18.000000,18.000000,16.853563,0
1992-08-28,18.750000,18.750000,18.750000,18.750000,17.555790,4200
1992-08-31,18.000000,18.750000,18.000000,18.750000,17.555790,1100
1992-09-01,18.750000,19.000000,18.500000,18.500000,17.321712,38600
1992-09-02,18.500000,19.500000,18.500000,19.500000,18.258024,13100
1992-09-03,19.250000,19.250000,19.250000,19.250000,18.023947,4700
1992-09-04,18.750000,18.750000,18.750000,18.750000,17.555790,800
1992-09-08,18.750000,18.750000,18.750000,18.750000,17.555790,0
1992-09-09,19.750000,19.750000,18.750000,18.750000,17.555790,600
1992-09-10,18.750000,19.500000,18.750000,18.750000,17.555790,8400
1992-09-11,19.750000,19.750000,18.750000,18.750000,17.555790,2100
1992-09-14,18.750000,19.750000,18.750000,19.375000,18.140989,18400
1992-09-15,18.875000,18.875000,18.750000,18.750000,17.555790,4600
1992-09-16,19.500000,19.500000,18.750000,18.750000,17.555790,1900
1992-09-17,18.750000,18.750000,18.750000,18.750000,17.555790,1200
1992-09-18,18.750000,18.750000,18.750000,18.750000,17.555790,600
1992-09-21,18.875000,18.875000,18.750000,18.750000,17.555790,1100
1992-09-22,19.500000,19.500000,18.750000,18.750000,17.555790,1500
1992-09-23,18.750000,19.500000,18.750000,18.750000,17.555790,1800
1992-09-24,18.750000,18.750000,18.750000,18.750000,17.555790,0
1992-09-25,18.750000,19.375000,18.750000,19.250000,18.023947,12100
1992-09-28,18.500000,18.500000,18.500000,18.500000,17.321712,4300
1992-09-29,18.500000,18.500000,18.250000,18.500000,17.321712,8900
1992-09-30,18.250000,19.000000,18.250000,19.000000,17.789865,96800
1992-10-01,18.250000,19.000000,18.250000,18.250000,17.087641,1100
1992-10-02,18.250000,18.625000,18.250000,18.625000,17.438755,1500
1992-10-05,18.750000,18.750000,18.000000,18.250000,17.087641,66900
1992-10-06,18.000000,18.000000,18.000000,18.000000,16.853563,8500
1992-10-07,17.500000,18.250000,17.500000,18.250000,17.087641,1500
1992-10-08,17.500000,18.000000,17.500000,17.500000,16.385408,1200
1992-10-09,17.250000,17.250000,17.250000,17.250000,16.151329,300
1992-10-12,18.000000,18.000000,18.000000,18.000000,16.853563,400
1992-10-13,17.750000,17.750000,17.375000,17.750000,16.619482,1900
1992-10-14,17.250000,18.000000,17.250000,17.500000,16.385408,1500
1992-10-15,17.250000,17.250000,17.250000,17.250000,16.151329,100
1992-10-16,17.250000,17.250000,17.250000,17.250000,16.151329,0
1992-10-19,17.250000,18.000000,17.250000,18.000000,16.853563,600
1992-10-20,17.750000,18.000000,17.250000,18.000000,16.853563,7500
1992-10-21,17.250000,18.000000,17.250000,18.000000,16.853563,2700
1992-10-22,17.500000,18.250000,17.500000,18.250000,17.087641,4200
1992-10-23,18.250000,18.500000,18.000000,18.500000,17.321712,11700
1992-10-26,18.750000,19.000000,18.250000,18.750000,17.555790,100100
1992-10-27,18.500000,19.250000,18.500000,19.250000,18.023947,12300
1992-10-28,19.750000,19.750000,18.750000,18.750000,17.555790,900
1992-10-29,18.750000,18.750000,18.750000,18.750000,17.555790,200
1992-10-30,18.750000,19.125000,18.750000,19.000000,17.789865,12400
1992-11-02,19.250000,19.500000,18.750000,19.125000,17.906908,7300
1992-11-03,19.500000,19.500000,19.000000,19.000000,17.789865,4400
1992-11-04,18.750000,18.750000,18.750000,18.750000,17.555790,600
1992-11-05,18.750000,19.250000,18.750000,19.250000,18.023947,2300
1992-11-06,18.000000,18.000000,15.750000,16.500000,15.449098,67500
1992-11-09,16.250000,16.250000,15.750000,15.875000,14.863907,12300
1992-11-10,15.750000,16.000000,15.500000,15.875000,14.863907,33200
1992-11-11,15.125000,15.750000,14.750000,14.750000,13.810557,135900
1992-11-12,14.750000,15.250000,14.750000,15.125000,14.161674,22100
1992-11-13,15.250000,15.250000,14.750000,14.750000,13.810557,14000
1992-11-16,14.750000,15.250000,14.750000,14.750000,13.810557,9300
1992-11-17,14.750000,15.500000,14.750000,15.500000,14.512787,6200
1992-11-18,15.500000,15.750000,15.000000,15.750000,14.746867,16800
1992-11-19,15.250000,15.750000,15.250000,15.750000,14.746867,12000
1992-11-20,15.750000,15.750000,15.375000,15.625000,14.629826,15500
1992-11-23,15.250000,15.750000,15.250000,15.750000,14.746867,3900
1992-11-24,15.750000,15.750000,15.500000,15.750000,14.746867,4100
1992-11-25,15.750000,15.750000,15.500000,15.750000,14.746867,8700
1992-11-27,15.750000,15.750000,15.250000,15.250000,14.278710,800
1992-11-30,15.750000,15.750000,15.250000,15.375000,14.395750,8800
1992-12-01,15.750000,15.750000,15.250000,15.750000,14.746867,2900
1992-12-02,15.750000,15.750000,15.250000,15.500000,14.512787,9100
1992-12-03,15.250000,15.750000,15.250000,15.250000,14.278710,26300
1992-12-04,15.250000,15.750000,15.250000,15.750000,14.746867,1500
1992-12-07,15.250000,15.750000,15.250000,15.625000,14.629826,44200
1992-12-08,15.250000,15.750000,15.250000,15.750000,14.746867,3600
1992-12-09,15.750000,15.750000,15.250000,15.625000,14.629826,11000
1992-12-10,15.250000,15.750000,15.250000,15.750000,14.746867,77100
1992-12-11,15.750000,16.000000,15.500000,15.500000,14.512787,22000
1992-12-14,15.500000,16.750000,15.500000,16.750000,15.683172,26400
1992-12-15,16.750000,17.250000,16.250000,17.250000,16.151329,19300
1992-12-16,17.250000,17.500000,16.750000,17.250000,16.151329,35000
1992-12-17,16.750000,17.500000,16.750000,17.500000,16.385408,4700
1992-12-18,17.750000,17.750000,16.750000,16.875000,15.800210,149400
