Date,Open,High,Low,Close,Adj Close,Volume
1983-11-18,8.625000,8.625000,8.375000,8.406250,2.232105,1291200
1983-11-21,8.437500,8.531250,8.312500,8.500000,2.256998,962400
1983-11-22,8.500000,8.812500,8.500000,8.687500,2.306784,2027600
1983-11-23,8.812500,8.843750,8.687500,8.750000,2.323380,2673200
1983-11-25,8.750000,8.812500,8.750000,8.781250,2.331679,289600
1983-11-28,8.750000,8.781250,8.656250,8.750000,2.323380,888800
1983-11-29,8.718750,8.906250,8.687500,8.875000,2.356571,1290800
1983-11-30,8.812500,8.812500,8.656250,8.656250,2.298488,1593200
1983-12-01,8.625000,8.718750,8.562500,8.625000,2.290189,810000
1983-12-02,8.656250,8.718750,8.531250,8.531250,2.265296,1159600
1983-12-05,8.562500,8.875000,8.531250,8.812500,2.339976,1225600
1983-12-06,8.750000,8.781250,8.687500,8.750000,2.323380,1058400
1983-12-07,8.750000,8.750000,8.625000,8.625000,2.290189,703200
1983-12-08,8.656250,8.687500,8.531250,8.562500,2.273593,879600
1983-12-09,8.562500,8.656250,8.500000,8.656250,2.298488,1012000
1983-12-12,8.593750,8.781250,8.593750,8.750000,2.323380,706800
1983-12-13,8.687500,8.781250,8.656250,8.718750,2.315083,734000
1983-12-14,8.718750,8.781250,8.656250,8.656250,2.298488,570400
1983-12-15,8.687500,8.687500,8.593750,8.593750,2.281891,828800
1983-12-16,8.562500,8.625000,8.468750,8.562500,2.273593,1096400
1983-12-19,8.531250,8.562500,8.281250,8.343750,2.215508,1217200
1983-12-20,8.187500,8.250000,7.968750,8.031250,2.132530,2111600
1983-12-21,8.187500,8.375000,8.156250,8.375000,2.223808,2855200
1983-12-22,8.281250,8.406250,8.125000,8.375000,2.223808,1806400
1983-12-23,8.375000,8.468750,8.343750,8.406250,2.232105,482400
1983-12-27,8.406250,8.531250,8.406250,8.531250,2.265296,785200
1983-12-28,8.656250,8.718750,8.562500,8.718750,2.315083,1630000
1983-12-29,8.750000,8.781250,8.593750,8.625000,2.290189,1628400
1983-12-30,8.687500,8.750000,8.625000,8.656250,2.298488,1095200
1984-01-03,8.656250,8.687500,8.500000,8.531250,2.265296,893200
1984-01-04,8.531250,8.718750,8.531250,8.718750,2.315083,1342000
1984-01-05,8.781250,8.781250,8.625000,8.687500,2.306784,1008000
1984-01-06,8.718750,8.750000,8.562500,8.718750,2.315083,856800
1984-01-09,8.750000,8.812500,8.687500,8.718750,2.315083,1822800
1984-01-10,8.718750,8.843750,8.687500,8.781250,2.331679,1479600
1984-01-11,8.781250,8.812500,8.718750,8.781250,2.331679,996000
1984-01-12,8.718750,8.875000,8.718750,8.843750,2.348274,817200
1984-01-13,8.875000,8.906250,8.812500,8.906250,2.364869,923600
1984-01-16,8.875000,8.906250,8.781250,8.812500,2.339976,1006000
1984-01-17,8.781250,8.812500,8.687500,8.750000,2.323380,770800
1984-01-18,8.750000,8.750000,8.531250,8.593750,2.281891,940000
1984-01-19,8.625000,8.906250,8.562500,8.812500,2.339976,1647200
1984-01-20,8.812500,9.031250,8.812500,8.968750,2.381465,2176400
1984-01-23,9.000000,9.031250,8.937500,8.968750,2.381465,530000
1984-01-24,8.968750,9.031250,8.812500,8.843750,2.348274,1698800
1984-01-25,8.937500,9.000000,8.906250,8.937500,2.373168,1866400
1984-01-26,8.906250,9.031250,8.875000,8.906250,2.364869,1090400
1984-01-27,8.937500,8.937500,8.687500,8.875000,2.356571,1089200
1984-01-30,8.937500,9.031250,8.906250,9.031250,2.398060,925600
1984-01-31,9.062500,9.156250,9.000000,9.156250,2.431251,1102400
1984-02-01,9.156250,9.218750,9.031250,9.093750,2.414656,1648800
1984-02-02,9.062500,9.281250,9.031250,9.281250,2.464443,1391600
1984-02-03,9.281250,9.312500,9.093750,9.125000,2.422955,1603600
1984-02-06,8.906250,8.968750,8.718750,8.750000,2.323380,2741600
1984-02-07,8.687500,8.718750,8.625000,8.687500,2.306784,1020800
1984-02-08,8.625000,8.687500,8.468750,8.500000,2.256998,1164000
1984-02-09,8.437500,8.593750,8.406250,8.437500,2.240403,1898000
1984-02-10,8.500000,8.531250,8.437500,8.468750,2.248700,1134800
1984-02-13,8.500000,8.531250,8.406250,8.500000,2.256998,1115200
1984-02-14,8.500000,8.625000,8.468750,8.562500,2.273593,786800
1984-02-15,8.625000,8.656250,8.531250,8.593750,2.281891,909600
1984-02-16,8.625000,8.750000,8.593750,8.687500,2.306784,873600
1984-02-17,8.687500,8.968750,8.687500,8.968750,2.381465,1834000
1984-02-21,8.843750,9.031250,8.843750,9.031250,2.398060,1140400
1984-02-22,9.031250,9.187500,8.968750,9.031250,2.398060,1187600
1984-02-23,9.031250,9.187500,8.906250,9.125000,2.422955,1950400
1984-02-24,9.062500,9.187500,9.062500,9.156250,2.431251,831600
1984-02-27,9.187500,9.593750,9.156250,9.500000,2.522527,2823200
1984-02-28,9.437500,9.500000,9.343750,9.375000,2.489336,1604400
1984-02-29,9.281250,9.406250,9.250000,9.250000,2.456146,1600400
1984-03-01,9.000000,9.000000,9.000000,9.000000,2.389764,1374400
1984-03-02,9.000000,9.093750,8.937500,8.937500,2.373168,874000
1984-03-05,8.937500,8.937500,8.781250,8.937500,2.373168,815600
1984-03-06,8.750000,8.812500,8.500000,8.531250,2.265296,3879200
1984-03-07,8.375000,8.500000,8.312500,8.468750,2.248700,2206000
1984-03-08,8.343750,8.562500,8.343750,8.562500,2.273593,1609600
1984-03-09,8.500000,8.625000,8.437500,8.625000,2.290189,748000
1984-03-12,8.562500,8.625000,8.437500,8.625000,2.290189,1683600
1984-03-13,8.593750,8.656250,8.531250,8.593750,2.281891,694000
1984-03-14,8.562500,8.625000,8.437500,8.500000,2.256998,1520000
1984-03-15,8.437500,8.625000,8.437500,8.625000,2.290189,991200
1984-03-16,8.718750,8.906250,8.500000,8.625000,2.290189,986000
1984-03-19,8.562500,8.593750,8.406250,8.468750,2.248700,783200
1984-03-20,8.468750,8.593750,8.468750,8.593750,2.281891,912000
1984-03-21,8.562500,8.656250,8.562500,8.593750,2.281891,806000
1984-03-22,8.593750,8.625000,8.406250,8.437500,2.240403,1381200
1984-03-23,8.500000,8.500000,8.312500,8.468750,2.248700,992400
1984-03-26,8.500000,8.656250,8.468750,8.625000,2.290189,1520800
1984-03-27,8.656250,8.812500,8.625000,8.750000,2.323380,1281200
1984-03-28,8.750000,9.000000,8.750000,8.968750,2.381465,1534800
1984-03-29,8.937500,9.156250,8.906250,9.093750,2.414656,2635200
1984-03-30,9.093750,9.468750,9.093750,9.343750,2.481038,2308000
1984-04-02,9.468750,9.531250,9.343750,9.343750,2.481038,2422800
1984-04-03,9.343750,9.406250,9.312500,9.375000,2.489336,1049600
1984-04-04,9.312500,9.343750,9.218750,9.250000,2.456146,845200
1984-04-05,9.281250,9.343750,9.093750,9.125000,2.422955,1253600
1984-04-06,9.125000,9.156250,9.062500,9.156250,2.431251,2048800
1984-04-09,9.250000,9.281250,9.156250,9.250000,2.456146,3107200
1984-04-10,9.250000,9.375000,9.218750,9.343750,2.481038,3098400
1984-04-11,9.343750,9.375000,9.312500,9.343750,2.481038,1290800
1984-04-12,9.375000,9.750000,9.312500,9.687500,2.572315,1759600
1984-04-13,9.750000,10.062500,9.718750,9.750000,2.588909,3242400
1984-04-16,9.687500,9.968750,9.656250,9.906250,2.630398,1367200
1984-04-17,9.937500,10.031250,9.906250,10.000000,2.655293,3134000
1984-04-18,9.968750,10.031250,9.812500,9.843750,2.613802,1618800
1984-04-19,9.718750,9.843750,9.593750,9.843750,2.613802,1577200
1984-04-23,9.625000,9.843750,9.468750,9.500000,2.522527,1200000
1984-04-24,9.562500,9.750000,9.531250,9.687500,2.572315,1672000
1984-04-25,9.625000,9.718750,9.593750,9.687500,2.572315,1371200
1984-04-26,9.687500,9.812500,9.656250,9.812500,2.605506,1512800
1984-04-27,9.812500,9.875000,9.750000,9.812500,2.605506,1240800
1984-04-30,9.812500,9.906250,9.718750,9.906250,2.630398,1024800
1984-05-01,9.843750,9.906250,9.718750,9.812500,2.605506,2764000
1984-05-02,9.781250,9.812500,9.562500,9.562500,2.539124,1470800
1984-05-03,9.531250,9.656250,9.531250,9.656250,2.564015,3002800
1984-05-04,9.500000,9.531250,9.406250,9.468750,2.553901,2950400
1984-05-07,9.437500,9.593750,9.406250,9.562500,2.579188,1311600
1984-05-08,9.531250,9.750000,9.500000,9.750000,2.629759,2392000
1984-05-09,9.781250,9.875000,9.500000,9.687500,2.612904,1361600
1984-05-10,9.750000,9.875000,9.718750,9.843750,2.655046,1980000
1984-05-11,9.812500,9.812500,9.531250,9.687500,2.612904,1405600
1984-05-14,9.687500,9.718750,9.406250,9.437500,2.545472,1146800
1984-05-15,9.468750,9.500000,9.343750,9.437500,2.545472,1184400
1984-05-16,9.500000,9.625000,9.500000,9.531250,2.570759,1240400
1984-05-17,9.562500,9.593750,9.281250,9.437500,2.545472,1128000
1984-05-18,9.437500,9.562500,9.406250,9.531250,2.570759,847200
1984-05-21,9.593750,9.593750,9.312500,9.343750,2.520187,1310400
1984-05-22,9.343750,9.437500,9.281250,9.312500,2.511758,2537600
1984-05-23,9.312500,9.343750,9.281250,9.312500,2.511758,1624800
1984-05-24,9.312500,9.343750,9.156250,9.187500,2.478043,2005200
1984-05-25,9.125000,9.281250,9.125000,9.250000,2.494901,850800
1984-05-29,9.312500,9.312500,9.156250,9.187500,2.478043,1031600
1984-05-30,9.218750,9.312500,9.156250,9.250000,2.494901,1174800
1984-05-31,9.312500,9.312500,9.187500,9.312500,2.511758,3292800
1984-06-01,9.500000,9.500000,9.375000,9.437500,2.545472,1890800
1984-06-04,9.437500,9.500000,9.406250,9.437500,2.545472,968400
1984-06-05,9.343750,9.406250,9.312500,9.343750,2.520187,1423600
1984-06-06,9.343750,9.437500,9.250000,9.375000,2.528616,1182400
1984-06-07,9.375000,9.375000,9.281250,9.343750,2.520187,612400
1984-06-08,9.312500,9.343750,9.281250,9.343750,2.520187,424000
1984-06-11,9.281250,9.312500,9.218750,9.281250,2.503330,646000
1984-06-12,9.250000,9.250000,9.156250,9.156250,2.469615,1034400
1984-06-13,9.156250,9.156250,9.000000,9.062500,2.444328,1951600
1984-06-14,9.000000,9.000000,8.750000,8.781250,2.368469,2288400
1984-06-15,8.781250,8.781250,8.656250,8.656250,2.334755,2032800
1984-06-18,8.625000,8.937500,8.562500,8.875000,2.393754,2117200
1984-06-19,8.812500,8.906250,8.812500,8.875000,2.393754,1295200
1984-06-20,8.750000,8.937500,8.656250,8.937500,2.410613,1766800
1984-06-21,8.906250,8.968750,8.750000,8.750000,2.360040,1158800
1984-06-22,8.750000,8.750000,8.656250,8.656250,2.334755,851200
1984-06-25,8.687500,8.718750,8.625000,8.656250,2.334755,706800
1984-06-26,8.656250,8.656250,8.562500,8.562500,2.309469,790000
1984-06-27,8.562500,8.593750,8.500000,8.531250,2.301041,712000
1984-06-28,8.531250,8.687500,8.500000,8.656250,2.334755,1576400
1984-06-29,8.687500,8.843750,8.687500,8.750000,2.360040,2301200
1984-07-02,8.750000,9.031250,8.750000,9.000000,2.427471,1362800
1984-07-03,9.000000,9.000000,8.906250,9.000000,2.427471,970000
1984-07-05,9.000000,9.000000,8.812500,8.812500,2.376898,1098000
1984-07-06,8.812500,8.812500,8.562500,8.656250,2.334755,1130000
1984-07-09,8.656250,8.812500,8.625000,8.781250,2.368469,664000
1984-07-10,8.718750,8.718750,8.593750,8.625000,2.326326,730000
1984-07-11,8.593750,8.593750,8.343750,8.375000,2.258897,2045200
1984-07-12,8.375000,8.375000,8.125000,8.218750,2.216754,927600
1984-07-13,8.218750,8.406250,8.187500,8.375000,2.258897,1731200
1984-07-16,8.375000,8.375000,8.187500,8.312500,2.242039,1220800
1984-07-17,8.312500,8.343750,8.218750,8.281250,2.233611,1038800
1984-07-18,8.281250,8.281250,8.125000,8.187500,2.208325,1085200
1984-07-19,8.187500,8.218750,8.125000,8.125000,2.191468,1254800
1984-07-20,8.125000,8.187500,8.093750,8.125000,2.191468,1153200
1984-07-23,8.125000,8.125000,7.968750,8.062500,2.174609,1864000
1984-07-24,8.062500,8.156250,8.062500,8.062500,2.174609,775600
1984-07-25,8.062500,8.250000,7.968750,8.218750,2.216754,974400
1984-07-26,8.218750,8.218750,8.093750,8.187500,2.208325,1329600
1984-07-27,8.156250,8.187500,7.812500,7.812500,2.107179,1602400
1984-07-30,7.750000,7.968750,7.750000,7.906250,2.132466,1503200
1984-07-31,7.906250,8.000000,7.843750,7.875000,2.124037,1466400
1984-08-01,7.906250,8.093750,7.906250,8.062500,2.174609,1512400
1984-08-02,8.062500,8.125000,7.937500,7.968750,2.149322,1270000
1984-08-03,8.000000,8.187500,7.906250,8.187500,2.208325,2475200
1984-08-06,8.093750,8.375000,8.062500,8.250000,2.266709,2497600
1984-08-07,8.250000,8.437500,8.218750,8.406250,2.309640,1496000
1984-08-08,8.562500,8.625000,8.531250,8.593750,2.361156,2415600
1984-08-09,8.562500,8.875000,8.531250,8.781250,2.412671,1667200
1984-08-10,9.187500,9.187500,8.906250,8.906250,2.447016,2378400
1984-08-13,8.875000,8.968750,8.812500,8.968750,2.464187,656000
1984-08-14,8.937500,9.093750,8.937500,9.031250,2.481361,1085200
1984-08-15,9.000000,9.031250,8.812500,8.812500,2.421257,1803200
1984-08-16,8.843750,8.843750,8.656250,8.718750,2.395501,1696400
1984-08-17,8.687500,8.718750,8.531250,8.562500,2.352570,1416400
1984-08-20,8.562500,8.656250,8.500000,8.656250,2.378330,1374000
1984-08-21,8.687500,8.937500,8.656250,8.843750,2.429842,1472000
1984-08-22,8.906250,9.062500,8.875000,8.968750,2.464187,1373200
1984-08-23,9.000000,9.031250,8.937500,8.968750,2.464187,715200
1984-08-24,8.906250,9.031250,8.875000,9.000000,2.472774,781600
1984-08-27,9.031250,9.031250,8.843750,8.906250,2.447016,548400
1984-08-28,8.906250,9.125000,8.875000,9.125000,2.507118,1019600
1984-08-29,9.093750,9.250000,9.093750,9.093750,2.498530,1260800
1984-08-30,9.156250,9.187500,9.093750,9.156250,2.515703,746000
1984-08-31,9.093750,9.125000,9.031250,9.062500,2.489945,1377600
1984-09-04,9.000000,9.062500,8.968750,9.000000,2.472774,482400
1984-09-05,8.937500,8.968750,8.812500,8.906250,2.447016,1471600
1984-09-06,8.875000,8.968750,8.812500,8.937500,2.455602,1081200
1984-09-07,8.937500,8.968750,8.875000,8.937500,2.455602,730800
1984-09-10,8.875000,9.000000,8.875000,8.906250,2.447016,920400
1984-09-11,9.000000,9.031250,8.625000,8.687500,2.386913,1286800
1984-09-12,8.750000,8.781250,8.656250,8.750000,2.404085,1810400
1984-09-13,8.750000,9.062500,8.750000,8.968750,2.464187,1435200
1984-09-14,9.062500,9.093750,8.968750,9.062500,2.489945,2300800
1984-09-17,9.031250,9.125000,8.968750,9.062500,2.489945,2187200
1984-09-18,9.000000,9.093750,9.000000,9.062500,2.489945,1800400
1984-09-19,9.031250,9.093750,9.000000,9.031250,2.481361,1863600
1984-09-20,8.968750,9.031250,8.937500,9.031250,2.481361,845200
1984-09-21,9.000000,9.125000,8.750000,8.750000,2.404085,1646400
1984-09-24,8.781250,8.937500,8.781250,8.875000,2.438428,637600
1984-09-25,8.875000,9.125000,8.843750,9.093750,2.498530,1145200
1984-09-26,9.125000,9.250000,9.093750,9.125000,2.507118,862400
1984-09-27,9.187500,9.187500,9.062500,9.093750,2.498530,603200
1984-09-28,9.125000,9.125000,9.000000,9.093750,2.498530,990800
1984-10-01,9.093750,9.093750,8.968750,9.000000,2.472774,740400
1984-10-02,9.000000,9.125000,9.000000,9.062500,2.489945,1583200
1984-10-03,9.062500,9.187500,9.031250,9.187500,2.524291,959200
1984-10-04,9.125000,9.187500,9.062500,9.156250,2.515703,541600
1984-10-05,9.156250,9.156250,8.968750,8.968750,2.464187,729600
1984-10-08,9.000000,9.000000,8.906250,8.937500,2.455602,319200
1984-10-09,8.937500,8.937500,8.781250,8.812500,2.421257,572800
1984-10-10,8.812500,8.812500,8.593750,8.687500,2.386913,1862000
1984-10-11,8.687500,8.718750,8.562500,8.625000,2.369741,648000
1984-10-12,8.687500,8.781250,8.625000,8.718750,2.395501,828000
1984-10-15,8.750000,8.937500,8.718750,8.875000,2.438428,723600
1984-10-16,8.812500,8.812500,8.625000,8.718750,2.395501,624400
1984-10-17,8.562500,8.625000,8.343750,8.375000,2.301054,2687200
1984-10-18,8.250000,8.375000,8.000000,8.250000,2.266709,2944400
1984-10-19,8.125000,8.281250,8.000000,8.218750,2.258122,2899600
1984-10-22,8.156250,8.281250,8.093750,8.093750,2.223781,1794800
1984-10-23,8.125000,8.281250,8.125000,8.156250,2.240952,1691200
1984-10-24,8.156250,8.281250,8.156250,8.250000,2.266709,2056800
1984-10-25,8.250000,8.375000,8.218750,8.312500,2.283881,2002000
1984-10-26,8.250000,8.375000,8.218750,8.343750,2.292467,778000
1984-10-29,8.250000,8.312500,8.093750,8.093750,2.223781,3635600
1984-10-30,8.125000,8.375000,8.125000,8.281250,2.275295,4352000
1984-10-31,8.250000,8.281250,8.156250,8.187500,2.249538,1746800
1984-11-01,8.250000,8.312500,8.218750,8.312500,2.283881,1862800
1984-11-02,8.281250,8.343750,8.281250,8.312500,2.283881,1545200
1984-11-05,8.187500,8.281250,8.187500,8.250000,2.308364,2096000
1984-11-06,8.281250,8.406250,8.250000,8.375000,2.343339,1176800
1984-11-07,8.312500,8.375000,8.281250,8.343750,2.334595,1622000
1984-11-08,8.343750,8.406250,8.312500,8.406250,2.352082,1149200
1984-11-09,8.437500,8.468750,8.312500,8.312500,2.325850,984000
1984-11-12,8.312500,8.312500,8.156250,8.250000,2.308364,1080400
1984-11-13,8.250000,8.281250,8.125000,8.218750,2.299620,793200
1984-11-14,8.187500,8.312500,8.187500,8.218750,2.299620,744000
1984-11-15,8.218750,8.500000,8.218750,8.437500,2.360827,1497600
1984-11-16,8.312500,8.468750,8.312500,8.312500,2.325850,1166000
1984-11-19,8.375000,8.406250,8.187500,8.218750,2.299620,1113600
1984-11-20,8.218750,8.312500,8.187500,8.312500,2.325850,1060800
1984-11-21,8.281250,8.406250,8.156250,8.343750,2.334595,744000
1984-11-23,8.406250,8.468750,8.343750,8.406250,2.352082,1317600
1984-11-26,8.343750,8.375000,8.156250,8.187500,2.290877,1122000
1984-11-27,8.218750,8.343750,8.156250,8.281250,2.317108,1207200
1984-11-28,8.281250,8.375000,8.218750,8.312500,2.325850,1126000
1984-11-29,8.281250,8.343750,8.250000,8.250000,2.308364,1039600
1984-11-30,8.187500,8.281250,8.156250,8.281250,2.317108,1084800
1984-12-03,8.250000,8.250000,8.000000,8.062500,2.255901,1806400
1984-12-04,8.125000,8.343750,8.093750,8.218750,2.299620,1145600
1984-12-05,8.250000,8.312500,8.125000,8.250000,2.308364,985200
1984-12-06,8.250000,8.375000,8.218750,8.218750,2.299620,2405600
1984-12-07,8.125000,8.250000,8.093750,8.125000,2.273389,965600
1984-12-10,8.093750,8.281250,8.093750,8.281250,2.317108,1158400
1984-12-11,8.250000,8.250000,8.187500,8.218750,2.299620,703600
1984-12-12,8.218750,8.281250,8.062500,8.093750,2.264644,1230800
1984-12-13,8.000000,8.062500,7.906250,7.937500,2.220925,1694800
1984-12-14,7.937500,8.000000,7.781250,7.781250,2.177206,1347200
1984-12-17,7.843750,7.906250,7.750000,7.843750,2.194695,1121600
1984-12-18,7.875000,7.968750,7.781250,7.937500,2.220925,3214400
1984-12-19,7.937500,7.937500,7.593750,7.656250,2.142233,1964000
1984-12-20,7.562500,7.781250,7.500000,7.593750,2.124743,2254800
1984-12-21,7.593750,7.625000,7.531250,7.531250,2.107257,2281200
1984-12-24,7.562500,7.750000,7.562500,7.750000,2.168463,1138800
1984-12-26,7.750000,7.750000,7.625000,7.625000,2.133487,844400
1984-12-27,7.687500,7.718750,7.656250,7.687500,2.150975,1046000
1984-12-28,7.687500,7.937500,7.656250,7.750000,2.168463,1202400
1984-12-31,7.812500,7.875000,7.750000,7.812500,2.185952,1334800
1985-01-02,7.781250,7.781250,7.562500,7.593750,2.124743,1468800
1985-01-03,7.500000,7.718750,7.500000,7.500000,2.098513,1722000
1985-01-04,7.500000,7.593750,7.468750,7.468750,2.089769,910000
1985-01-07,7.593750,7.625000,7.375000,7.406250,2.072281,2650000
1985-01-08,7.406250,7.437500,7.312500,7.406250,2.072281,1808400
1985-01-09,7.468750,7.500000,7.437500,7.500000,2.098513,1116800
1985-01-10,7.437500,7.625000,7.375000,7.593750,2.124743,2436400
1985-01-11,7.625000,7.718750,7.562500,7.593750,2.124743,2931600
1985-01-14,7.625000,7.843750,7.593750,7.781250,2.177206,2096000
1985-01-15,7.843750,8.156250,7.718750,7.781250,2.177206,2522000
1985-01-16,7.750000,7.875000,7.750000,7.843750,2.194695,1545200
1985-01-17,7.843750,7.843750,7.750000,7.812500,2.185952,1106000
1985-01-18,7.812500,7.843750,7.781250,7.781250,2.177206,840800
1985-01-21,7.875000,8.187500,7.843750,8.156250,2.282132,2731600
1985-01-22,8.187500,8.312500,8.156250,8.312500,2.325850,3079200
1985-01-23,8.250000,8.312500,8.187500,8.250000,2.308364,1822800
1985-01-24,8.250000,8.281250,8.031250,8.187500,2.290877,1468800
1985-01-25,7.968750,8.000000,7.812500,7.843750,2.194695,2166800
1985-01-28,7.812500,7.843750,7.718750,7.781250,2.177206,1968400
1985-01-29,7.781250,8.031250,7.718750,8.000000,2.238414,2892800
1985-01-30,8.250000,8.468750,8.218750,8.437500,2.360827,4936000
1985-01-31,8.375000,8.562500,8.375000,8.562500,2.395802,2353600
1985-02-01,8.531250,8.625000,8.406250,8.562500,2.395802,3035600
1985-02-04,8.343750,8.437500,8.312500,8.437500,2.402922,4004000
1985-02-05,8.500000,8.593750,8.437500,8.468750,2.411822,2181200
1985-02-06,8.500000,8.531250,8.406250,8.437500,2.402922,1278000
1985-02-07,8.500000,8.687500,8.468750,8.562500,2.438521,1861600
1985-02-08,8.531250,8.562500,8.437500,8.531250,2.429621,1940400
1985-02-11,8.500000,8.531250,8.468750,8.500000,2.420722,773200
1985-02-12,8.437500,8.593750,8.406250,8.593750,2.447421,760800
1985-02-13,8.593750,8.875000,8.531250,8.750000,2.491918,2706400
1985-02-14,8.687500,8.750000,8.593750,8.593750,2.447421,1655200
1985-02-15,8.625000,8.625000,8.312500,8.375000,2.385122,1697600
1985-02-19,8.343750,8.437500,8.343750,8.437500,2.402922,784400
1985-02-20,8.406250,8.562500,8.406250,8.562500,2.438521,1205600
1985-02-21,8.593750,8.812500,8.562500,8.750000,2.491918,1764800
1985-02-22,8.843750,8.875000,8.750000,8.812500,2.509718,2617200
1985-02-25,8.750000,8.812500,8.656250,8.687500,2.474120,1361600
1985-02-26,8.687500,8.750000,8.656250,8.687500,2.474120,1288800
1985-02-27,8.718750,8.750000,8.593750,8.687500,2.474120,1932800
1985-02-28,8.625000,8.656250,8.562500,8.656250,2.465220,1462000
1985-03-01,8.687500,8.968750,8.656250,8.906250,2.536416,1593200
1985-03-04,8.968750,8.968750,8.625000,8.687500,2.474120,1632800
1985-03-05,8.687500,8.750000,8.593750,8.687500,2.474120,1309200
1985-03-06,8.687500,8.781250,8.625000,8.656250,2.465220,1420400
1985-03-07,8.625000,8.750000,8.593750,8.718750,2.483019,1201600
1985-03-08,8.718750,8.718750,8.625000,8.687500,2.474120,731600
1985-03-11,8.656250,8.906250,8.468750,8.500000,2.420722,1751200
1985-03-12,8.500000,8.593750,8.437500,8.531250,2.429621,1441200
1985-03-13,8.500000,8.562500,8.468750,8.531250,2.429621,667600
1985-03-14,8.468750,8.625000,8.468750,8.562500,2.438521,1012400
1985-03-15,8.531250,8.625000,8.250000,8.250000,2.349523,1666800
1985-03-18,8.375000,8.468750,8.343750,8.437500,2.402922,1970000
1985-03-19,8.437500,8.593750,8.406250,8.593750,2.447421,1471200
1985-03-20,8.531250,8.593750,8.500000,8.593750,2.447421,951200
1985-03-21,8.562500,8.625000,8.500000,8.500000,2.420722,942000
1985-03-22,8.500000,8.562500,8.500000,8.531250,2.429621,624000
1985-03-25,8.500000,8.625000,8.500000,8.593750,2.447421,678400
1985-03-26,8.625000,8.656250,8.468750,8.562500,2.438521,1532800
1985-03-27,8.531250,8.625000,8.531250,8.625000,2.456321,893600
1985-03-28,8.656250,8.687500,8.593750,8.656250,2.465220,986800
1985-03-29,8.656250,8.718750,8.593750,8.718750,2.483019,908800
1985-04-01,8.656250,8.812500,8.656250,8.750000,2.491918,2321600
1985-04-02,8.750000,8.843750,8.718750,8.781250,2.500819,1623200
1985-04-03,8.718750,8.812500,8.687500,8.812500,2.509718,793600
1985-04-04,8.781250,8.812500,8.718750,8.750000,2.491918,742000
1985-04-08,8.718750,8.843750,8.687500,8.812500,2.509718,1351600
1985-04-09,8.781250,8.843750,8.750000,8.812500,2.509718,1330800
1985-04-10,8.812500,8.843750,8.750000,8.781250,2.500819,1048400
1985-04-11,8.812500,8.843750,8.593750,8.625000,2.456321,2115600
1985-04-12,8.625000,8.625000,8.562500,8.625000,2.456321,1578000
1985-04-15,8.656250,8.687500,8.593750,8.656250,2.465220,780400
1985-04-16,8.718750,8.750000,8.656250,8.718750,2.483019,2388000
1985-04-17,8.781250,8.781250,8.656250,8.718750,2.483019,1111600
1985-04-18,8.750000,8.781250,8.656250,8.718750,2.483019,1086400
1985-04-19,8.718750,8.812500,8.625000,8.781250,2.500819,1930000
1985-04-22,8.781250,8.875000,8.718750,8.875000,2.527517,1671600
1985-04-23,8.875000,9.093750,8.843750,9.031250,2.572016,2655600
1985-04-24,9.062500,9.250000,9.062500,9.250000,2.634314,2124800
1985-04-25,9.250000,9.343750,9.187500,9.312500,2.652115,1577200
1985-04-26,9.250000,9.250000,9.031250,9.093750,2.589815,1106800
1985-04-29,9.218750,9.281250,9.125000,9.218750,2.625415,2092400
1985-04-30,9.250000,9.343750,9.187500,9.281250,2.643214,2084800
1985-05-01,9.156250,9.281250,9.093750,9.156250,2.607616,2659600
1985-05-02,9.156250,9.187500,9.093750,9.187500,2.616515,913200
1985-05-03,9.187500,9.218750,9.125000,9.218750,2.625415,1468400
1985-05-06,9.093750,9.187500,9.031250,9.156250,2.650745,2077600
1985-05-07,9.156250,9.187500,9.031250,9.031250,2.614558,1258000
1985-05-08,8.937500,9.062500,8.750000,8.812500,2.551229,1758800
1985-05-09,8.812500,8.875000,8.781250,8.812500,2.551229,1375200
1985-05-10,8.843750,8.906250,8.750000,8.812500,2.551229,1409200
1985-05-13,8.781250,8.875000,8.750000,8.875000,2.569323,1415600
1985-05-14,8.875000,8.875000,8.781250,8.781250,2.542182,1132800
1985-05-15,8.781250,8.812500,8.656250,8.750000,2.533137,2791200
1985-05-16,8.750000,8.781250,8.625000,8.656250,2.505995,1282000
1985-05-17,8.625000,8.687500,8.562500,8.593750,2.487901,1698800
1985-05-20,8.687500,8.750000,8.625000,8.656250,2.505995,1156800
1985-05-21,8.687500,8.843750,8.656250,8.812500,2.551229,1658800
1985-05-22,8.812500,8.906250,8.781250,8.875000,2.569323,1249600
1985-05-23,8.843750,9.093750,8.812500,9.093750,2.632653,1844400
1985-05-24,9.062500,9.062500,8.875000,8.875000,2.569323,1072400
1985-05-28,8.906250,8.937500,8.656250,8.750000,2.533137,1705200
1985-05-29,8.781250,8.781250,8.687500,8.750000,2.533137,1215600
1985-05-30,8.750000,8.937500,8.750000,8.937500,2.587417,1634400
1985-05-31,8.906250,8.968750,8.875000,8.937500,2.587417,1436000
1985-06-03,8.937500,8.968750,8.843750,8.906250,2.578370,1417200
1985-06-04,8.843750,8.875000,8.750000,8.843750,2.560277,1576000
1985-06-05,8.875000,8.937500,8.843750,8.937500,2.587417,1426400
1985-06-06,8.875000,8.968750,8.843750,8.906250,2.578370,2199200
