Date,Open,High,Low,Close,Adj Close,Volume
1/31/97,13.5,13.5,12.75,13.5,12.64017,5400
2/3/97,13.25,13.25,12.625,13,12.172014,144000
2/4/97,12.75,13,12.5,13,12.172014,10200
2/5/97,12.5,13.25,12.5,13.25,12.406095,400
2/6/97,13,13,12.75,12.75,11.937938,12100
2/7/97,12.5,13.25,12.5,12.5,11.703862,21500
2/10/97,13.25,13.25,12.75,12.875,12.054976,1100
2/11/97,12.5,13.25,12.5,12.625,11.820899,4800
2/12/97,13.25,13.25,12.5,12.5,11.703862,300
2/13/97,13.25,13.25,12,12,11.235706,10000
2/14/97,12.75,12.75,12,12.25,11.469784,4600
2/18/97,12.75,12.75,12,12.5,11.703862,6200
2/19/97,12,12.75,12,12.5,11.703862,6200
2/20/97,12.75,12.75,12.5,12.75,11.937938,16900
2/21/97,12.75,12.75,12.25,12.25,11.469784,2700
2/24/97,12.25,12.75,12.25,12.75,11.937938,9200
2/25/97,12.5,12.75,12.5,12.75,11.937938,500
2/26/97,12.25,12.5,12.25,12.5,11.703862,1300
2/27/97,12.75,12.75,12.75,12.75,11.937938,500
2/28/97,12.75,12.75,12.625,12.75,11.937938,3000
3/3/97,12.75,12.75,12.75,12.75,11.937938,0
3/4/97,12.75,12.75,12.5,12.5,11.703862,500
3/5/97,12.375,12.375,12.375,12.375,11.586823,200
3/6/97,12.5,12.75,12.375,12.75,11.937938,3100
3/7/97,12.6875,12.75,12.375,12.6875,11.879417,6300
3/10/97,12.75,12.75,12.375,12.75,11.937938,5900
3/11/97,12.75,13,12.75,12.75,11.937938,5500
3/12/97,12.5,12.5,12.5,12.5,11.703862,600
3/13/97,12.5,12.625,12.5,12.625,11.820899,1400
3/14/97,12.5,13,12.5,12.5,11.703862,13500
3/17/97,12.5,13,12.5,13,12.172014,1000
3/18/97,12,12,12,12,11.235706,100
3/19/97,12.5,13,12.25,13,12.172014,13300
3/20/97,12.625,12.625,12.25,12.25,11.469784,11500
3/21/97,13,13,12.25,12.25,11.469784,1100
3/24/97,13,13,12.25,12.5,11.703862,3700
3/25/97,12.25,12.5,12,12.25,11.469784,14300
3/26/97,12.25,12.25,12.25,12.25,11.469784,0
3/27/97,12,12.25,12,12.25,11.469784,6500
3/31/97,12,12.75,12,12.125,11.352745,5200
4/1/97,12.75,12.75,12.75,12.75,11.937938,300
4/2/97,12.5,12.5,11.75,11.75,11.001631,6700
4/3/97,11.75,11.75,11.75,11.75,11.001631,500
4/4/97,11.75,11.75,11.75,11.75,11.001631,300
4/7/97,11.75,11.75,11.75,11.75,11.001631,700
4/8/97,11.75,12.5,11.75,11.75,11.001631,1600
4/9/97,12,12.5,12,12.5,11.703862,3900
4/10/97,12.25,12.5,12,12,11.235706,3000
4/11/97,12,12.25,11.0625,12.25,11.469784,300200
4/14/97,12,12.375,12,12,11.235706,3400
4/15/97,12,12.5,11.875,11.875,11.118668,27400
4/16/97,11.75,11.875,11.75,11.875,11.118668,400
4/17/97,12.25,12.25,12.25,12.25,11.469784,300
4/18/97,12,12,11.75,11.75,11.001631,4900
4/21/97,12.25,12.25,11.5,12,11.235706,5900
4/22/97,11.75,11.75,11.75,11.75,11.001631,4400
4/23/97,11.75,11.75,11.75,11.75,11.001631,1000
4/24/97,11,11.75,11,11.75,11.001631,2500
4/25/97,11.5,12,11,12,11.235706,16300
4/28/97,11.5,12.25,11.5,11.875,11.118668,3800
4/29/97,12.0625,12.25,11.875,11.875,11.118668,175000
4/30/97,11.75,12.25,11.5,12.0625,11.294227,6900
5/1/97,11.875,12.25,11.5,11.5,10.767552,2300
5/2/97,12.25,12.25,11.875,12.25,11.469784,24500
5/5/97,11.875,11.875,11.5,11.5,10.767552,10700
5/6/97,11.5,12,11.5,11.5,10.767552,1300
5/7/97,10.75,10.75,10.75,10.75,10.065319,600
5/8/97,11.75,11.75,11,11,10.299397,1800
5/9/97,10.5,11.5,10.5,11.5,10.767552,1900
5/12/97,11.25,11.75,10.75,11.75,11.001631,5100
5/13/97,11.75,11.75,10.5,10.5,9.831244,3000
5/14/97,11.5,11.5,10.5,10.5,9.831244,6500
5/15/97,10.5,11.5,10.5,11,10.299397,1800
5/16/97,11.5,12.75,11.5,12.75,11.937938,58900
5/19/97,12.75,12.75,11.75,12,11.235706,800
5/20/97,11.75,12.5,11.75,12.5,11.703862,2500
5/21/97,12.75,13,12.125,13,12.172014,10300
5/22/97,12.25,13,12.25,13,12.172014,1200
5/23/97,13,13,13,13,12.172014,100
5/27/97,12.5,13.25,12.5,13.25,12.406095,4200
5/28/97,12.875,13.25,12.25,12.25,11.469784,5900
5/29/97,13,13,12.875,12.875,12.054976,400
5/30/97,12,13,12,12.5,11.703862,4200
6/2/97,13,13.25,12,13.25,12.406095,3500
6/3/97,13.25,13.25,12.5,13,12.172014,13000
6/4/97,13.25,13.25,12.25,13,12.172014,42600
6/5/97,13.25,13.25,13.25,13.25,12.406095,1000
6/6/97,12.75,13.125,12.625,12.625,11.820899,1700
6/9/97,13,13,12.4375,12.4375,11.645344,27000
6/10/97,12.25,12.25,12.25,12.25,11.469784,200
6/11/97,12.875,13,12.25,12.75,11.937938,30000
6/12/97,12.5,13.25,12.5,12.875,12.054976,39200
6/13/97,12.5,13.25,12.5,12.5,11.703862,4300
6/16/97,12.5,13.25,12.5,13,12.172014,2200
6/17/97,13.125,13.25,12.75,12.875,12.054976,5000
6/18/97,12.75,12.75,12.75,12.75,11.937938,1000
6/19/97,12.5,13.25,12.5,13,12.172014,1400
6/20/97,12.5,12.5,12.5,12.5,11.703862,1100
6/23/97,13,13,12.25,12.5,11.703862,3200
6/24/97,13,13,13,13,12.172014,800
6/25/97,13,13,12.625,13,12.172014,1800
6/26/97,12.25,13,12.25,12.625,11.820899,11500
6/27/97,12.625,12.625,12.625,12.625,11.820899,0
6/30/97,13,13,12.625,12.875,12.054976,19300
7/1/97,12.875,12.875,12.875,12.875,12.054976,0
7/2/97,12.75,13.0625,12.5,12.75,11.937938,44500
7/3/97,12.875,12.875,12.875,12.875,12.054976,1900
7/7/97,12.875,12.875,12.5,12.5,11.703862,600
7/8/97,12.5,12.75,12.375,12.75,11.937938,3600
7/9/97,12.4375,12.75,12.4375,12.75,11.937938,1800
7/10/97,12.75,12.75,12.375,12.5,11.703862,3400
7/11/97,12.625,12.625,12.625,12.625,11.820899,700
7/14/97,12.625,12.625,12.375,12.625,11.820899,309100
7/15/97,12.625,12.625,12.375,12.4375,11.645344,5500
7/16/97,12.5,12.875,12.5,12.875,12.054976,1200
7/17/97,12.5,12.5,12.5,12.5,11.703862,500
7/18/97,12.75,12.875,12.375,12.875,12.054976,30100
7/21/97,12.5,13.25,12.5,13.25,12.406095,2400
7/22/97,12.375,13.25,12.375,13.25,12.406095,25200
7/23/97,12.875,13.25,12.875,13,12.172014,2600
7/24/97,13.25,13.75,13.125,13.125,12.289054,12900
7/25/97,13.75,13.75,13.75,13.75,12.874248,200
7/28/97,13.75,14.25,13.5,13.5,12.64017,12900
7/29/97,13.5,14.25,13.5,14.25,13.342404,1100
7/30/97,14.5,14.8125,14,14.75,13.810557,24200
7/31/97,14.625,15,14.375,14.875,13.927595,32200
8/1/97,14.875,15.125,14.625,14.75,13.810557,39700
8/4/97,14.75,15.25,14.75,15.125,14.161674,106100
8/5/97,15,15.25,15,15,14.044632,18900
8/6/97,15,15.125,15,15,14.044632,73300
8/7/97,14.75,14.75,14.5,14.75,13.810557,4000
8/8/97,15,15,14.5,14.5,13.576481,4100
8/11/97,14.875,14.875,14.25,14.25,13.342404,700
8/12/97,14.25,14.25,14.25,14.25,13.342404,0
8/13/97,14.5,14.75,14.5,14.75,13.810557,1300
8/14/97,14.75,14.75,14.75,14.75,13.810557,500
8/15/97,14.75,14.75,14.25,14.5,13.576481,6500
8/18/97,14,14.5,14,14,13.108326,1400
8/19/97,14.25,14.25,13.75,13.75,12.874248,1200
8/20/97,13.75,14.5,13.75,14.25,13.342404,19000
8/21/97,14.5,14.5,14,14,13.108326,400
8/22/97,14.5,14.5,14,14,13.108326,4100
8/25/97,14,14.5,14,14.5,13.576481,3100
8/26/97,14,14,14,14,13.108326,3200
8/27/97,13.75,14.25,13.75,14.25,13.342404,31100
8/28/97,14.25,14.25,13.75,13.75,12.874248,400
8/29/97,14,14.25,13.75,13.75,12.874248,1700
9/2/97,14.25,14.25,13.75,14.125,13.225365,3600
9/3/97,13.5,14,13.5,14,13.108326,2500
9/4/97,14.125,14.125,13.625,14.125,13.225365,1200
9/5/97,13.625,13.625,13.625,13.625,12.757209,200
9/8/97,14.125,14.125,13.625,14.125,13.225365,500
9/9/97,14.125,14.125,14.125,14.125,13.225365,500
9/10/97,13.625,13.875,13.625,13.875,12.991283,1500
9/11/97,13.875,14.125,13.5,14.125,13.225365,19400
9/12/97,14.25,14.25,14.25,14.25,13.342404,100
9/15/97,14.25,15,13.75,14.375,13.459441,16100
9/16/97,15.125,15.5,15,15,14.044632,7400
9/17/97,15,15.25,14.75,15,14.044632,11500
9/18/97,14.75,15.5,14.75,15.5,14.512787,2100
9/19/97,15,15,14.8125,14.8125,13.869078,1000
9/22/97,15.5,15.5,15.5,15.5,14.512787,600
9/23/97,14.8125,14.8125,14.8125,14.8125,13.869078,700
9/24/97,14.75,14.875,14.75,14.875,13.927595,500
9/25/97,15.25,15.25,14.75,14.75,13.810557,1600
9/26/97,15.25,15.25,14.75,15.25,14.27871,9000
9/29/97,15.75,16.25,15.375,15.625,14.629826,10600
9/30/97,16,16.25,16,16,14.980943,5500
10/1/97,16.5,17.5,16,17,15.917253,26900
10/2/97,17.25,17.25,16.25,16.5,15.449098,12900
10/3/97,17.25,17.5,16.75,17,15.917253,4100
10/6/97,17.5,17.5,17,17.5,16.385408,4600
10/7/97,17.125,17.75,17.125,17.5,16.385408,5700
10/8/97,17.25,17.5,17.25,17.25,16.151329,4300
10/9/97,17,17.5,17,17.25,16.151329,4100
10/10/97,17,17.375,17,17.25,16.151329,23600
10/13/97,17.375,17.5,17.375,17.5,16.385408,2700
10/14/97,17.125,17.375,17.125,17.125,16.034286,2200
10/15/97,17,17.375,17,17.25,16.151329,1300
10/16/97,16.875,16.875,16.875,16.875,15.80021,200
10/17/97,17,17,16.75,16.75,15.683172,5700
10/20/97,16.75,16.75,16.625,16.625,15.566135,500
10/21/97,17,17,17,17,15.917253,200
10/22/97,17,17,17,17,15.917253,0
10/23/97,16.25,16.5,15.875,16.5,15.449098,19600
10/24/97,16.5,16.5,16.5,16.5,15.449098,400
10/27/97,15.75,16.375,15,15,14.044632,9000
10/28/97,14.5,15.5,14.5,15.5,14.512787,8100
10/29/97,15.5,15.5,15.5,15.5,14.512787,1800
10/30/97,15.5,15.5,15.5,15.5,14.512787,600
10/31/97,15,15.5,15,15.5,14.512787,2000
11/3/97,15,16,15,16,14.980943,9200
11/4/97,16.1875,16.25,16,16,14.980943,3700
11/5/97,16.5,17.5,16.5,17.5,16.385408,23000
11/6/97,17.5,17.5,17,17,15.917253,9400
11/7/97,17,17.25,16.5,17.25,16.151329,7600
11/10/97,17.25,17.25,17.25,17.25,16.151329,0
11/11/97,17.25,17.25,16.75,16.75,15.683172,2600
11/12/97,16.75,17.25,16.75,16.75,15.683172,7300
11/13/97,17.25,17.5,17,17.25,16.151329,8500
11/14/97,17,17.125,17,17.125,16.034286,1800
11/17/97,17,17.375,17,17.25,16.151329,359400
11/18/97,17,17,17,17,15.917253,1800
11/19/97,17.25,17.375,17.25,17.25,16.151329,104900
11/20/97,17.75,17.75,17,17,15.917253,3500
11/21/97,16.75,17,16.75,17,15.917253,4600
11/24/97,16.5,16.875,16.5,16.5,15.449098,1100
11/25/97,16.75,16.75,16.5,16.5,15.449098,2000
11/26/97,17,17,16.5,16.5,15.449098,4800
11/28/97,16.5,16.5,16.5,16.5,15.449098,0
12/1/97,16.75,17.375,16.75,17.125,16.034286,17700
12/2/97,17,17.25,17,17,15.917253,2600
12/3/97,17.75,17.75,17.25,17.25,16.151329,700
12/4/97,17,17.25,17,17.125,16.034286,15600
12/5/97,16.75,16.75,16.75,16.75,15.683172,200
12/8/97,17.25,17.25,17.25,17.25,16.151329,100
12/9/97,16.625,16.625,16.625,16.625,15.566135,100
12/10/97,16.75,17,16.75,17,15.917253,2000
12/11/97,17,17,17,17,15.917253,0
12/12/97,17.125,17.25,17.125,17.25,16.151329,8000
12/15/97,16.75,17.25,16.75,17.25,16.151329,200
12/16/97,16.75,17.25,16.75,16.75,15.683172,13400
12/17/97,16.75,17.1875,16.75,16.75,15.683172,31600
12/18/97,17,17,16.75,17,15.917253,5500
12/19/97,16.75,17.5,16.75,17.25,16.151329,32000
12/22/97,17.25,17.75,17.25,17.5312,16.414619,4900
12/23/97,17.5,17.5,17.25,17.25,16.151329,24400
12/24/97,17.25,17.75,17.25,17.75,16.619482,3800
12/26/97,17.75,17.75,17.75,17.75,16.619482,0
12/29/97,17.25,17.75,17,17.375,16.268366,2100
12/30/97,17,17.75,17,17,15.917253,700
12/31/97,17.625,17.625,17.625,17.625,16.502441,2900
1/2/98,17,17.625,17,17.625,16.502441,6000
1/5/98,17,17,17,17,15.917253,1100
1/6/98,17,17,17,17,15.917253,2700
1/7/98,17,17,17,17,15.917253,3800
1/8/98,17.25,17.25,16.5,16.5,15.449098,600
1/9/98,16.5,16.5,16,16,14.980943,6200
1/12/98,15.75,15.75,15.75,15.75,14.746867,200
1/13/98,15.75,15.75,15.75,15.75,14.746867,0
1/14/98,15.75,15.75,15.5,15.5,14.512787,2400
1/15/98,15.875,15.875,15.875,15.875,14.863907,400
1/16/98,15.875,15.875,15.875,15.875,14.863907,0
1/20/98,15.75,15.75,15.75,15.75,14.746867,100
1/21/98,15.5,15.5,15.5,15.5,14.512787,200
1/22/98,15.625,15.625,15.625,15.625,14.629826,1900
1/23/98,15.5,15.6875,15.5,15.5,14.512787,5200
1/26/98,15.5,16,15.5,16,14.980943,3200
1/27/98,15.9062,15.9062,15.9062,15.9062,14.893118,1900
1/28/98,15.625,15.625,15.625,15.625,14.629826,600
1/29/98,15.8125,15.8125,15.625,15.6875,14.688345,30600
1/30/98,16,16.125,16,16,14.980943,600
2/2/98,15.625,16.25,15.625,15.75,14.746867,2500
2/3/98,16.25,16.375,15.625,16.375,15.332058,3200
2/4/98,16.375,16.625,16.125,16.625,15.566135,27200
2/5/98,16.125,16.875,16.125,16.75,15.683172,300600
2/6/98,16.75,17.2812,16.75,17.125,16.034286,33100
2/9/98,17.25,17.25,16.875,16.875,15.80021,5600
2/10/98,16.75,17,16.75,16.75,15.683172,4000
2/11/98,16.75,16.75,16.75,16.75,15.683172,700
2/12/98,16.75,17,16.625,16.625,15.566135,2900
2/13/98,16.625,16.625,16.625,16.625,15.566135,0
2/17/98,16.5,16.75,16.5,16.75,15.683172,1800
2/18/98,16.75,16.75,16.5,16.5,15.449098,7100
2/19/98,16.5,16.5,16.375,16.375,15.332058,2400
2/20/98,16.5,17.25,16.5,16.75,15.683172,33000
2/23/98,16.75,17.25,16.75,17.25,16.151329,10200
2/24/98,17,17.25,16.75,17.25,16.151329,8100
2/25/98,17.25,17.25,17,17,15.917253,2600
2/26/98,17,17,16.75,17,15.917253,2800
2/27/98,16.75,17.25,16.75,17,15.917253,5000
3/2/98,16.75,17.25,16.75,16.75,15.683172,900
3/3/98,17.125,17.125,17.125,17.125,16.034286,600
3/4/98,16.75,16.75,16.75,16.75,15.683172,300
3/5/98,16.75,16.75,16.75,16.75,15.683172,1200
3/6/98,16.75,16.75,16.75,16.75,15.683172,3300
3/9/98,16.75,16.75,16.75,16.75,15.683172,0
3/10/98,17,17.125,17,17.125,16.034286,4800
3/11/98,16.75,17.125,16.75,16.875,15.80021,77700
3/12/98,16.75,17.125,16.75,17.125,16.034286,45400
3/13/98,17.125,17.125,17.125,17.125,16.034286,100
3/16/98,17,17.25,16.875,17,15.917253,55600
3/17/98,16.875,16.875,16.875,16.875,15.80021,1900
3/18/98,16.9375,17,16.9375,17,15.917253,1100
3/19/98,17.25,17.25,16.875,16.875,15.80021,8300
3/20/98,16.875,17,16.875,17,15.917253,500
3/23/98,16.875,16.875,16.875,16.875,15.80021,100
3/24/98,16.875,17,16.875,16.875,15.80021,3100
3/25/98,16.875,17,16.875,16.875,15.80021,18600
3/26/98,16.625,16.75,16.5,16.75,15.683172,1800
3/27/98,16.75,16.75,16.5,16.5,15.449098,400
3/30/98,16.625,16.625,16.625,16.625,15.566135,400
3/31/98,16.5625,16.75,16.5625,16.75,15.683172,2200
4/1/98,16.75,16.75,16.5,16.625,15.566135,6400
4/2/98,16.625,16.625,16.625,16.625,15.566135,0
4/3/98,16.5,16.5,16.25,16.25,15.21502,13600
4/6/98,16,16.375,16,16.375,15.332058,200
4/7/98,16.375,16.375,16,16.375,15.332058,1800
4/8/98,16,16,16,16,14.980943,500
4/9/98,16,16.375,16,16,14.980943,900
4/13/98,16,16.375,16,16,14.980943,900
4/14/98,16,16,15.75,15.75,14.746867,1100
4/15/98,15.625,15.625,15.625,15.625,14.629826,500
4/16/98,16,16.1875,16,16,14.980943,3700
4/17/98,16,16,15.875,15.875,14.863907,5600
4/20/98,15.875,16.25,15.875,15.875,14.863907,900
4/21/98,15.875,16.25,15.75,15.75,14.746867,4600
4/22/98,15.5,15.75,15.5,15.75,14.746867,3000
4/23/98,15.75,15.75,15.5,15.5,14.512787,400
4/24/98,15.5,15.75,15.5,15.5,14.512787,1500
4/27/98,15.25,15.25,15.25,15.25,14.27871,1000
4/28/98,15.375,15.5,15.375,15.375,14.39575,19200
4/29/98,15.5,15.75,15.5,15.75,14.746867,21000
4/30/98,15.75,15.75,15.75,15.75,14.746867,0
5/1/98,15.25,15.875,15.125,15.125,14.161674,256400
5/4/98,15.5,15.5,14.625,14.625,13.693519,8800
5/5/98,14.75,14.75,14.75,14.75,13.810557,11000
5/6/98,14.625,14.875,14.625,14.875,13.927595,1100
5/7/98,14.625,15,14.375,14.375,13.459441,5400
5/8/98,14.125,14.125,14.125,14.125,13.225365,700
5/11/98,14.125,14.125,13.75,13.75,12.874248,5200
5/12/98,13.5,13.625,13.5,13.625,12.757209,3300
5/13/98,13.6875,13.6875,13.5,13.5,12.64017,4300
5/14/98,13.75,13.75,13.5,13.75,12.874248,3400
5/15/98,13.625,13.625,13.625,13.625,12.757209,100
5/18/98,13.625,14.125,13.625,14.125,13.225365,400
5/19/98,14,14.125,13.875,13.875,12.991283,5500
5/20/98,14.25,14.25,13.875,14.25,13.342404,3300
5/21/98,13.875,13.875,13.875,13.875,12.991283,2100
5/22/98,13.625,13.875,13.625,13.875,12.991283,4100
5/26/98,13.625,13.625,13.375,13.375,12.523131,7000
5/27/98,13.125,13.375,12.625,12.625,11.820899,5100
5/28/98,13.125,13.125,13.125,13.125,12.289054,500
5/29/98,13,13,12.5,12.5,11.703862,3200
6/1/98,12.5,13,12.5,12.5,11.703862,1400
6/2/98,13,13,12.5,12.5,11.703862,500
6/3/98,12.5,12.625,12.5,12.5,11.703862,2400
6/4/98,12.5,12.5,12.5,12.5,11.703862,100
6/5/98,12.5,12.5,12.375,12.375,11.586823,1600
6/8/98,12.5,12.75,12.5,12.75,11.937938,15400
6/9/98,12.8125,12.8125,12.8125,12.8125,11.996459,1800
6/10/98,12.8125,12.8125,12.8125,12.8125,11.996459,0
6/11/98,12.625,12.625,12.375,12.375,11.586823,1100
6/12/98,12.4375,12.875,12.4375,12.875,12.054976,700
6/15/98,12.5,12.75,12.5,12.5,11.703862,400
6/16/98,12.75,12.75,12.375,12.75,11.937938,700
6/17/98,12.375,12.75,12.375,12.75,11.937938,500
6/18/98,12.75,12.75,12.25,12.75,11.937938,1300
6/19/98,12.5,12.5,12.5,12.5,11.703862,900
6/22/98,12.5,12.5,12.5,12.5,11.703862,0
6/23/98,12.25,12.25,12.25,12.25,11.469784,100
6/24/98,12.25,12.25,12.25,12.25,11.469784,0
6/25/98,12.5,12.5,12.25,12.25,11.469784,500
6/26/98,12.75,12.75,12.5,12.5,11.703862,900
6/29/98,12.75,13.25,12.75,13.25,12.406095,2600
6/30/98,12.75,13,12.25,12.625,11.820899,36900
7/1/98,12.875,13,12.625,13,12.172014,5200
7/2/98,12.75,12.75,12.75,12.75,11.937938,200
7/6/98,12.75,12.75,12.75,12.75,11.937938,200
7/7/98,12.875,13.25,12.875,13.25,12.406095,1000
7/8/98,13,13,12.875,13,12.172014,3600
7/9/98,13,13,13,13,12.172014,0
7/10/98,13,13,13,13,12.172014,0
7/13/98,13.125,13.125,12.625,13,12.172014,700
7/14/98,13,13,13,13,12.172014,0
7/15/98,13.25,13.25,12.75,12.75,11.937938,5800
7/16/98,12.75,13.125,12.75,12.75,11.937938,1300
7/17/98,13,13.25,13,13.25,12.406095,5400
7/20/98,13.25,13.25,12.8125,13.25,12.406095,700
7/21/98,12.75,13.125,12.75,12.875,12.054976,8400
7/22/98,12.625,12.625,12.5,12.625,11.820899,13400
7/23/98,12.25,12.25,12.25,12.25,11.469784,1000
7/24/98,12.625,12.625,12.25,12.25,11.469784,6800
7/27/98,12.5,12.5,12.125,12.125,11.352745,5100
7/28/98,13,14,13,13,12.172014,33000
7/29/98,13.5,13.5,12.875,13,12.172014,10600
7/30/98,13,13,13,13,12.172014,0
7/31/98,13,13.5,12.875,12.875,12.054976,3000
8/3/98,12.875,13.0625,12.75,12.75,11.937938,5700
8/4/98,12.5,12.75,12.5,12.5,11.703862,23400
8/5/98,12.25,12.4375,12.25,12.25,11.469784,11000
8/6/98,12.625,12.75,12.625,12.625,11.820899,3500
8/7/98,12.875,12.875,12.5,12.5,11.703862,3000
8/10/98,12.375,12.5625,12.375,12.5625,11.762381,600
8/11/98,12.375,12.625,12.375,12.625,11.820899,25900
8/12/98,12.375,12.875,12.375,12.75,11.937938,66200
8/13/98,12.75,12.875,12.5,12.875,12.054976,11300
8/14/98,13,13,13,13,12.172014,2000
8/17/98,13,13,12.5,12.875,12.054976,1100
8/18/98,12.5,12.625,12.5,12.625,11.820899,1500
8/19/98,12.6875,12.6875,12.5,12.5,11.703862,600
8/20/98,12.5,12.625,12.5,12.625,11.820899,1200
8/21/98,12.5,12.75,12.5,12.5,11.703862,1000
8/24/98,12.5,12.5312,12.5,12.5,11.703862,6700
8/25/98,12.625,12.625,12.5,12.5,11.703862,87100
8/26/98,12,12.25,11.75,11.75,11.001631,15900
8/27/98,11.75,11.75,10.75,11,10.299397,23500
8/28/98,10.75,10.75,10.5,10.5,9.831244,2300
8/31/98,10.625,10.875,10.5,10.5,9.831244,8100
9/1/98,10.6875,11.25,10.375,10.5,9.831244,33900
9/2/98,11.5,11.5,10.25,10.5,9.831244,35300
9/3/98,10.5,10.5,10,10,9.36309,8900
9/4/98,10,10.25,10,10.25,9.597169,600
9/8/98,10.5,10.5,10,10,9.36309,1600
9/9/98,10.5,10.5,9.75,9.75,9.129012,2700
9/10/98,9.75,9.75,9,9,8.426782,7800
9/11/98,9,9.5,9,9.375,8.777895,2800
9/14/98,9.875,9.875,9.5,9.625,9.011973,3300
9/15/98,9.8125,9.8125,9.8125,9.8125,9.187534,4000
9/16/98,10,10,9.75,9.75,9.129012,500
9/17/98,9.75,9.875,9.75,9.875,9.246049,1200
9/18/98,9.875,10.125,9.875,10.125,9.480128,2900
9/21/98,10,10,10,10,9.36309,300
9/22/98,10.125,10.25,9.75,10.25,9.597169,1500
9/23/98,10.25,10.25,10.25,10.25,9.597169,0
9/24/98,10,10.25,10,10.1875,9.538647,2600
9/25/98,10,10,9.75,9.75,9.129012,7100
9/28/98,10,10,9.75,9.75,9.129012,700
9/29/98,9.75,9.75,9.625,9.625,9.011973,1600
9/30/98,9.5,9.625,8.75,9.625,9.011973,5600
10/1/98,8.875,8.875,8.375,8.375,7.841586,10400
10/2/98,8.875,8.875,8,8.5,7.958626,21700
10/5/98,8.0625,8.625,8,8,7.490471,2000
10/6/98,8,8,8,8,7.490471,5300
10/7/98,8.25,8.375,8,8,7.490471,8700
10/8/98,7.75,8.25,7.625,8.125,7.60751,9100
10/9/98,8.375,8.375,7.625,7.875,7.373434,1000
10/12/98,7.75,7.75,7.375,7.375,6.905279,25500
10/13/98,7.375,7.5,7.125,7.125,6.671202,7200
10/14/98,7.625,7.625,6.25,6.75,6.320085,15100
10/15/98,6.875,8,6.875,8,7.490471,10400
10/16/98,8,8,8,8,7.490471,600
10/19/98,7.75,8.1875,7.75,7.75,7.256393,2200
10/20/98,8.25,8.5,8.25,8.375,7.841586,11000
10/21/98,8.375,9,8.375,8.375,7.841586,1900
10/22/98,8.5,9,8.375,9,8.426782,1000
10/23/98,9,9,9,9,8.426782,0
10/26/98,8.375,9,8.375,8.375,7.841586,800
10/27/98,8.375,9,8.375,9,8.426782,700
10/28/98,9,9,9,9,8.426782,0
10/29/98,8.375,9,8.375,8.5,7.958626,3700
10/30/98,8.5,8.625,8.5,8.5,7.958626,18600
11/2/98,8.375,8.875,8.25,8.875,8.309741,5000
11/3/98,9,10,8.625,10,9.36309,11700
11/4/98,10,10,9.75,9.75,9.129012,16700
11/5/98,9.75,9.8125,9.75,9.8125,9.187534,300
11/6/98,10,10,9.75,10,9.36309,3100
11/9/98,10,10,9.75,10,9.36309,21700
11/10/98,10,10,9.75,9.75,9.129012,22000
11/11/98,9.75,9.75,9.75,9.75,9.129012,0
11/12/98,9.875,9.875,9.875,9.875,9.246049,300
11/13/98,10,10,9.25,9.25,8.660856,4200
11/16/98,9.25,9.75,9.25,9.5,8.894933,25800
11/17/98,9.25,9.875,9.25,9.875,9.246049,300
11/18/98,9.875,10,9.875,10,9.36309,7100
11/19/98,9.375,10,9.375,9.9375,9.30457,2000
11/20/98,9.875,9.875,9.5,9.5,8.894933,4100
11/23/98,9.375,10,9.375,9.375,8.777895,342700
11/24/98,9.5,9.5,9.5,9.5,8.894933,100
11/25/98,9.375,9.75,9.375,9.75,9.129012,700
11/27/98,9.5,10,9.25,9.75,9.129012,13600
11/30/98,9.5,9.625,9.375,9.5,8.894933,29200
12/1/98,9.5625,9.5625,9.25,9.25,8.660856,5700
12/2/98,9.25,9.3125,9.125,9.3125,8.719378,3800
12/3/98,9.125,9.125,9.125,9.125,8.54382,100
12/4/98,9.125,9.125,9.125,9.125,8.54382,1200
12/7/98,9.125,9.5,9.125,9.125,8.54382,3900
12/8/98,9.125,9.3125,9.125,9.125,8.54382,600
12/9/98,9.125,9.5,9.125,9.5,8.894933,1300
12/10/98,9.25,9.5,9,9,8.426782,18000
12/11/98,9.375,9.375,9.125,9.375,8.777895,14200
12/14/98,9.25,9.5,9.25,9.25,8.660856,6900
12/15/98,9.25,9.25,9.25,9.25,8.660856,100
12/16/98,9.625,9.75,9.625,9.75,9.129012,2000
12/17/98,9.5,9.5,9.5,9.5,8.894933,100
12/18/98,9.5,9.75,9.5,9.5,8.894933,3500
12/21/98,9.5,9.75,9.5,9.75,9.129012,1000
12/22/98,9.625,10.25,9.5,10.25,9.597169,11000
12/23/98,9.75,9.75,9.75,9.75,9.129012,500
12/24/98,9.875,10,9.875,10,9.36309,3400
12/28/98,9.75,10.125,9.75,10,9.36309,29200
12/29/98,9.875,9.875,9.875,9.875,9.246049,12500
12/30/98,9.75,9.75,9.5,9.5,8.894933,5100
12/31/98,9.5,9.75,9.25,9.25,8.660856,11200
1/4/99,9.5,9.625,9.5,9.625,9.011973,900
1/5/99,9.75,9.75,9.75,9.75,9.129012,900
1/6/99,9.75,9.75,9.75,9.75,9.129012,0
1/7/99,9.625,9.625,9.625,9.625,9.011973,5000
1/8/99,9.5,9.5,9.5,9.5,8.894933,1400
1/11/99,9.75,9.75,9.75,9.75,9.129012,2000
1/12/99,9.5,9.5,9.5,9.5,8.894933,3200
1/13/99,9.75,9.75,9.75,9.75,9.129012,200
