Date,Open,High,Low,Close,Adj Close,Volume
1987-03-27,20.756166,20.810644,20.538254,20.592731,4.716944,345500
1987-03-30,20.483774,20.483774,20.156906,20.320341,4.654550,246600
1987-03-31,20.265863,20.320341,20.211384,20.265863,4.642073,216600
1987-04-01,20.211384,20.211384,19.612125,19.830038,4.542243,574700
1987-04-02,19.775558,19.830038,19.775558,19.775558,4.529764,337000
1987-04-03,19.721081,20.047951,18.849432,20.047951,4.592157,266100
1987-04-06,19.993471,20.047951,19.721081,19.830038,4.542243,171600
1987-04-07,19.775558,19.938993,19.285255,19.394213,4.442412,310600
1987-04-08,19.394213,19.612125,19.176300,19.339735,4.429934,332700
1987-04-09,19.394213,19.394213,18.903910,18.903910,4.330104,313400
1987-04-10,18.794952,18.958387,18.522562,18.631519,4.267711,415300
1987-04-13,18.631519,18.849432,18.522562,18.522562,4.242753,271800
1987-04-14,18.413607,18.468084,17.160610,17.650913,4.043094,697500
1987-04-15,17.868826,18.413607,17.759869,18.304649,4.192837,1184400
1987-04-16,18.631519,19.394213,18.468084,19.067345,4.367539,1050100
1987-04-20,19.067345,19.666603,19.067345,19.503168,4.467370,805100
1987-04-21,19.394213,19.721081,19.285255,19.666603,4.504805,639000
1987-04-22,19.612125,19.721081,19.448690,19.448690,4.454892,270900
1987-04-23,19.394213,19.448690,19.230778,19.285255,4.417455,959100
1987-04-24,19.230778,19.230778,19.067345,19.121822,4.380019,543700
1987-04-27,18.740475,19.285255,18.740475,19.176300,4.392497,1165300
1987-04-28,19.176300,19.557648,19.121822,19.285255,4.417455,383800
1987-04-29,19.339735,19.448690,19.285255,19.285255,4.417455,154100
1987-04-30,19.339735,19.557648,19.285255,19.448690,4.454892,370700
1987-05-01,19.339735,19.503168,19.230778,19.448690,4.454892,699500
1987-05-04,19.503168,19.612125,19.503168,19.612125,4.492329,1088500
1987-05-05,19.721081,19.884516,19.721081,19.830038,4.542243,722700
1987-05-06,19.884516,19.938993,19.721081,19.775558,4.529764,289700
1987-05-07,19.721081,19.830038,19.557648,19.612125,4.492329,1175000
1987-05-08,19.721081,19.775558,19.612125,19.612125,4.492329,892100
1987-05-11,19.285255,19.503168,19.285255,19.285255,4.484219,2134500
1987-05-12,19.285255,19.448690,19.176300,19.230778,4.471551,1942000
1987-05-13,19.285255,19.339735,18.849432,19.230778,4.471551,373300
1987-05-14,19.285255,19.339735,19.067345,19.176300,4.458887,573600
1987-05-15,18.958387,19.012865,18.522562,18.577040,4.319543,321600
1987-05-18,18.522562,18.903910,18.304649,18.903910,4.395548,423100
1987-05-19,18.794952,18.794952,18.304649,18.304649,4.256208,279000
1987-05-20,18.304649,18.468084,18.086737,18.250172,4.243540,195400
1987-05-21,18.304649,18.631519,18.304649,18.577040,4.319543,333800
1987-05-22,18.522562,18.794952,18.522562,18.794952,4.370215,209900
1987-05-26,18.794952,19.067345,18.740475,18.849432,4.382881,358400
1987-05-27,18.794952,18.849432,18.631519,18.740475,4.357546,478400
1987-05-28,18.794952,19.121822,18.740475,19.121822,4.446217,533000
1987-05-29,19.230778,19.339735,19.121822,19.230778,4.471551,313100
1987-06-01,19.285255,19.339735,19.176300,19.285255,4.484219,269800
1987-06-02,19.285255,19.285255,18.903910,18.958387,4.408214,218600
1987-06-03,18.958387,19.176300,18.958387,19.067345,4.433552,128700
1987-06-04,19.067345,19.067345,18.903910,18.958387,4.408214,177300
1987-06-05,19.012865,19.012865,18.849432,18.849432,4.382881,143400
1987-06-08,18.903910,19.012865,18.794952,18.958387,4.408214,723600
1987-06-09,19.067345,19.067345,18.903910,18.958387,4.408214,368700
1987-06-10,18.958387,19.285255,18.903910,19.012865,4.420882,444900
1987-06-11,19.121822,19.339735,19.067345,19.339735,4.496887,483600
1987-06-12,19.394213,19.666603,19.394213,19.666603,4.572888,565800
1987-06-15,19.775558,19.830038,19.721081,19.721081,4.585557,337200
1987-06-16,19.830038,19.830038,19.721081,19.775558,4.598224,268600
1987-06-17,19.884516,19.938993,19.775558,19.775558,4.598224,210100
1987-06-18,19.721081,19.775558,19.557648,19.666603,4.572888,240400
1987-06-19,19.775558,19.775558,19.612125,19.775558,4.598224,447100
1987-06-22,19.775558,19.993471,19.721081,19.938993,4.636225,373500
1987-06-23,19.830038,19.884516,19.612125,19.721081,4.585557,973000
1987-06-24,19.612125,19.612125,19.394213,19.394213,4.509555,238100
1987-06-25,19.394213,19.775558,19.394213,19.775558,4.598224,594900
1987-06-26,19.666603,19.721081,19.557648,19.557648,4.547557,264000
1987-06-29,19.612125,19.721081,19.557648,19.612125,4.560222,137200
1987-06-30,19.666603,19.666603,19.285255,19.448690,4.522219,140400
1987-07-01,19.448690,19.557648,19.394213,19.448690,4.522219,180500
1987-07-02,19.503168,19.612125,19.448690,19.557648,4.547557,151200
1987-07-06,19.448690,19.448690,19.285255,19.285255,4.484219,412500
1987-07-07,19.285255,19.448690,19.285255,19.394213,4.509555,169300
1987-07-08,19.448690,19.448690,19.285255,19.394213,4.509555,163300
1987-07-09,19.394213,19.503168,19.285255,19.285255,4.484219,139000
1987-07-10,19.339735,19.557648,19.339735,19.503168,4.534888,155500
1987-07-13,19.448690,19.503168,19.285255,19.339735,4.496887,329000
1987-07-14,19.339735,19.394213,19.230778,19.394213,4.509555,231700
1987-07-15,19.285255,19.339735,19.230778,19.285255,4.484219,242200
1987-07-16,19.339735,19.339735,19.176300,19.176300,4.458887,170700
1987-07-17,19.176300,19.339735,19.121822,19.230778,4.471551,354900
1987-07-20,19.176300,19.176300,19.012865,19.012865,4.420882,171300
1987-07-21,19.067345,19.067345,18.903910,18.903910,4.395548,613500
1987-07-22,18.903910,19.067345,18.903910,19.012865,4.420882,375300
1987-07-23,19.067345,19.285255,19.012865,19.230778,4.471551,815200
1987-07-24,19.230778,19.394213,19.230778,19.230778,4.471551,663100
1987-07-27,19.285255,19.285255,19.121822,19.176300,4.458887,171300
1987-07-28,19.230778,19.285255,19.067345,19.176300,4.458887,175000
1987-07-29,19.121822,19.230778,19.012865,19.230778,4.471551,224100
1987-07-30,19.230778,19.230778,19.067345,19.121822,4.446217,220500
1987-07-31,19.121822,19.176300,19.012865,19.067345,4.433552,107600
1987-08-03,19.067345,19.285255,19.012865,19.121822,4.446217,572400
1987-08-04,19.176300,19.285255,19.121822,19.285255,4.484219,633900
1987-08-05,19.339735,19.557648,19.285255,19.448690,4.522219,388400
1987-08-06,19.557648,19.666603,19.448690,19.666603,4.572888,484300
1987-08-07,19.721081,19.830038,19.666603,19.830038,4.610892,893900
1987-08-10,19.612125,19.612125,19.339735,19.612125,4.631476,3281100
1987-08-11,19.612125,20.156906,18.958387,20.047951,4.734401,2982800
1987-08-12,19.993471,20.102428,19.176300,19.938993,4.708669,389300
1987-08-13,19.938993,20.374819,19.884516,20.374819,4.811594,356700
1987-08-14,20.320341,20.865122,20.265863,20.701687,4.888784,558200
1987-08-17,20.810644,21.028557,20.374819,20.483774,4.837319,634400
1987-08-18,20.320341,20.320341,19.938993,20.102428,4.747264,250500
1987-08-19,20.102428,20.156906,19.993471,20.047951,4.734401,626600
1987-08-20,20.156906,20.483774,20.156906,20.429296,4.824456,359300
1987-08-21,20.429296,20.647209,20.374819,20.592731,4.863051,513500
1987-08-24,20.647209,20.647209,20.374819,20.483774,4.837319,233500
1987-08-25,20.483774,20.538254,20.265863,20.429296,4.824456,287900
1987-08-26,20.374819,20.374819,20.156906,20.156906,4.760133,248700
1987-08-27,20.047951,20.047951,19.884516,20.047951,4.734401,574000
1987-08-28,19.938993,20.211384,19.830038,19.884516,4.695802,856000
1987-08-31,19.830038,20.102428,19.775558,20.047951,4.734401,341800
1987-09-01,20.047951,20.320341,19.993471,20.156906,4.760133,394400
1987-09-02,20.156906,20.156906,19.884516,20.047951,4.734401,477900
1987-09-03,20.102428,20.156906,19.666603,19.993471,4.721532,289700
1987-09-04,19.993471,20.047951,19.884516,19.938993,4.708669,191300
1987-09-08,19.884516,19.884516,19.448690,19.775558,4.670075,477200
1987-09-09,19.721081,19.993471,19.666603,19.830038,4.682937,285200
1987-09-10,20.156906,20.156906,19.938993,19.938993,4.708669,423700
1987-09-11,20.047951,20.102428,19.993471,20.047951,4.734401,641700
1987-09-14,20.156906,20.265863,19.938993,20.102428,4.747264,380600
1987-09-15,20.047951,20.102428,19.993471,19.993471,4.721532,379200
1987-09-16,20.047951,20.102428,19.938993,20.047951,4.734401,303300
1987-09-17,20.156906,20.156906,19.830038,19.884516,4.695802,224400
1987-09-18,19.993471,19.993471,19.830038,19.830038,4.682937,308600
1987-09-21,19.884516,19.938993,19.394213,19.394213,4.580017,179200
1987-09-22,19.503168,19.938993,19.285255,19.938993,4.708669,275100
1987-09-23,19.938993,20.102428,19.884516,19.993471,4.721532,245000
1987-09-24,19.938993,20.102428,19.884516,19.884516,4.695802,345500
1987-09-25,19.830038,19.884516,19.721081,19.775558,4.670075,466200
1987-09-28,19.884516,19.993471,19.884516,19.938993,4.708669,237900
1987-09-29,19.830038,20.047951,19.775558,19.993471,4.721532,309500
1987-09-30,20.047951,20.156906,19.938993,19.938993,4.708669,324200
1987-10-01,19.993471,20.429296,19.993471,20.429296,4.824456,387900
1987-10-02,20.374819,20.538254,20.374819,20.429296,4.824456,475100
1987-10-05,20.374819,20.538254,20.320341,20.538254,4.850185,371000
1987-10-06,20.429296,20.701687,20.429296,20.592731,4.863051,505700
1987-10-07,20.538254,20.538254,20.320341,20.483774,4.837319,343200
1987-10-08,20.483774,20.483774,20.374819,20.429296,4.824456,329700
1987-10-09,20.374819,20.483774,20.320341,20.374819,4.811594,202800
1987-10-12,20.429296,20.592731,20.374819,20.538254,4.850185,489400
1987-10-13,20.592731,21.355425,20.538254,21.355425,5.043164,1337000
1987-10-14,21.355425,21.682293,21.300947,21.518860,5.081759,1481000
1987-10-15,21.409903,21.900206,21.300947,21.627815,5.107489,784700
1987-10-16,21.573338,21.627815,21.137512,21.137512,4.991706,942800
1987-10-19,20.810644,20.810644,17.487478,17.650913,4.168330,2237500
1987-10-20,19.394213,19.721081,18.195694,19.230778,4.541420,881500
1987-10-21,19.721081,20.701687,19.666603,20.592731,4.863051,680700
1987-10-22,20.047951,20.810644,20.047951,20.810644,4.914514,1125200
1987-10-23,20.374819,21.137512,20.265863,21.028557,4.965972,379900
1987-10-26,20.865122,20.865122,20.429296,20.592731,4.863051,784900
1987-10-27,20.919600,21.028557,20.592731,20.974077,4.953108,652000
1987-10-28,20.701687,20.919600,20.592731,20.647209,4.875916,546700
1987-10-29,20.647209,20.919600,20.647209,20.865122,4.927377,695400
1987-10-30,20.865122,21.083035,20.810644,20.919600,4.940243,1142800
1987-11-02,20.701687,20.974077,20.701687,20.919600,4.940243,704800
1987-11-03,20.810644,20.865122,20.592731,20.865122,4.927377,693300
1987-11-04,20.756166,20.865122,20.701687,20.810644,4.914514,329900
1987-11-05,20.810644,21.083035,20.756166,20.865122,4.927377,7250600
1987-11-06,20.429296,20.483774,20.047951,20.156906,4.830764,432700
1987-11-09,20.047951,20.102428,19.830038,19.830038,4.752426,3189300
1987-11-10,19.612125,19.830038,19.612125,19.666603,4.713260,3372900
1987-11-11,19.721081,19.830038,19.721081,19.775558,4.739370,305800
1987-11-12,19.884516,20.047951,19.775558,19.884516,4.765481,547000
1987-11-13,19.775558,19.884516,19.666603,19.666603,4.713260,335900
1987-11-16,19.612125,19.775558,19.557648,19.612125,4.700201,294300
1987-11-17,19.612125,19.775558,19.557648,19.775558,4.739370,452700
1987-11-18,19.721081,19.775558,19.612125,19.775558,4.739370,402200
1987-11-19,19.721081,19.830038,19.612125,19.612125,4.700201,190200
1987-11-20,19.612125,19.612125,19.230778,19.503168,4.674090,726800
1987-11-23,19.557648,19.557648,19.285255,19.448690,4.661032,683500
1987-11-24,19.448690,19.557648,19.339735,19.394213,4.647976,516700
1987-11-25,19.394213,19.394213,19.121822,19.285255,4.621864,725900
1987-11-27,19.285255,19.285255,19.012865,19.067345,4.569640,114000
1987-11-30,18.958387,18.958387,18.304649,18.740475,4.491304,749800
1987-12-01,18.849432,18.849432,18.740475,18.794952,4.504358,189000
1987-12-02,18.740475,18.903910,18.685997,18.849432,4.517417,337700
1987-12-03,18.958387,18.958387,18.685997,18.740475,4.491304,259700
1987-12-04,18.631519,18.740475,18.522562,18.685997,4.478247,261800
1987-12-07,18.685997,18.794952,18.685997,18.794952,4.504358,243200
1987-12-08,18.740475,19.067345,18.740475,19.067345,4.569640,266600
1987-12-09,18.958387,19.067345,18.903910,19.012865,4.556583,571700
1987-12-10,18.903910,19.067345,18.849432,19.012865,4.556583,266300
1987-12-11,18.903910,18.903910,18.740475,18.794952,4.504358,348000
1987-12-14,18.631519,18.794952,18.631519,18.794952,4.504358,285600
1987-12-15,18.849432,18.958387,18.631519,18.958387,4.543527,295900
1987-12-16,19.067345,19.067345,18.740475,18.958387,4.543527,2173100
1987-12-17,19.012865,19.012865,18.522562,18.685997,4.478247,476700
1987-12-18,18.522562,18.849432,18.522562,18.740475,4.491304,1289500
1987-12-21,18.685997,18.740475,18.522562,18.577040,4.452134,550600
1987-12-22,18.631519,18.740475,18.522562,18.740475,4.491304,211700
1987-12-23,18.740475,18.903910,18.685997,18.740475,4.491304,416600
1987-12-24,18.740475,18.740475,18.577040,18.740475,4.491304,135800
1987-12-28,18.631519,18.740475,18.522562,18.685997,4.478247,160100
1987-12-29,18.631519,18.740475,18.577040,18.740475,4.491304,105700
1987-12-30,18.740475,18.849432,18.685997,18.849432,4.517417,304700
1987-12-31,18.740475,18.849432,18.631519,18.685997,4.478247,558400
1988-01-04,18.794952,19.012865,18.740475,18.958387,4.543527,468300
1988-01-05,18.903910,19.448690,18.903910,19.394213,4.647976,1087100
1988-01-06,19.339735,19.557648,19.339735,19.503168,4.674090,349900
1988-01-07,19.394213,19.721081,19.339735,19.721081,4.726315,470800
1988-01-08,19.612125,19.666603,19.339735,19.339735,4.634919,257900
1988-01-11,19.448690,19.503168,19.121822,19.230778,4.608809,337000
1988-01-12,19.176300,19.285255,18.958387,19.230778,4.608809,230800
1988-01-13,19.285255,19.339735,19.067345,19.230778,4.608809,149600
1988-01-14,19.230778,19.230778,18.903910,18.958387,4.543527,143800
1988-01-15,19.339735,19.448690,19.339735,19.394213,4.647976,285200
1988-01-18,19.394213,19.448690,19.230778,19.394213,4.647976,199100
1988-01-19,19.394213,19.884516,19.339735,19.557648,4.687147,368700
1988-01-20,19.666603,19.775558,19.557648,19.775558,4.739370,441900
1988-01-21,19.884516,19.884516,19.775558,19.775558,4.739370,595100
1988-01-22,19.884516,20.102428,19.775558,20.102428,4.817705,717000
1988-01-25,20.047951,20.483774,19.938993,20.483774,4.909100,787900
1988-01-26,20.374819,20.483774,20.374819,20.483774,4.909100,214900
1988-01-27,20.538254,20.538254,20.374819,20.429296,4.896043,421700
1988-01-28,20.538254,20.810644,20.429296,20.810644,4.987438,552200
1988-01-29,21.137512,21.355425,20.974077,21.355425,5.117998,898900
1988-02-01,21.355425,21.355425,21.083035,21.137512,5.065773,478800
1988-02-02,21.083035,21.137512,20.974077,21.137512,5.065773,397800
1988-02-03,21.137512,21.137512,20.756166,20.810644,4.987438,429000
1988-02-04,20.810644,20.865122,20.592731,20.647209,4.948267,330600
1988-02-05,20.810644,20.865122,20.483774,20.810644,4.987438,30369900
1988-02-08,20.265863,20.320341,20.211384,20.265863,4.929138,1339900
1988-02-09,20.320341,20.320341,20.102428,20.265863,4.929138,1196800
1988-02-10,20.374819,20.483774,20.265863,20.483774,4.982137,270200
1988-02-11,20.429296,20.483774,20.156906,20.211384,4.915885,142900
1988-02-12,19.993471,20.265863,19.938993,20.211384,4.915885,307200
1988-02-16,20.102428,20.211384,20.047951,20.102428,4.889384,186300
1988-02-17,20.156906,20.156906,19.884516,19.884516,4.836380,409500
1988-02-18,19.938993,20.102428,19.884516,19.938993,4.849632,331500
1988-02-19,19.993471,20.429296,19.884516,20.429296,4.968887,186500
1988-02-22,20.429296,20.429296,20.265863,20.374819,4.955636,340900
1988-02-23,20.374819,20.374819,20.265863,20.374819,4.955636,175700
1988-02-24,20.320341,20.429296,20.265863,20.320341,4.942387,121600
1988-02-25,20.265863,20.320341,20.102428,20.102428,4.889384,472200
1988-02-26,20.102428,20.211384,20.102428,20.102428,4.889384,71800
1988-02-29,20.156906,20.265863,19.993471,20.156906,4.902635,1249800
1988-03-01,20.211384,20.265863,20.047951,20.265863,4.929138,407200
1988-03-02,20.320341,20.429296,20.156906,20.374819,4.955636,778700
1988-03-03,20.374819,20.483774,20.374819,20.429296,4.968887,177300
1988-03-04,20.374819,20.429296,20.265863,20.320341,4.942387,360200
1988-03-07,20.265863,20.320341,20.047951,20.211384,4.915885,122900
1988-03-08,20.211384,20.211384,20.156906,20.211384,4.915885,59400
1988-03-09,20.102428,20.102428,19.666603,19.830038,4.823132,315000
1988-03-10,19.884516,19.938993,19.448690,19.448690,4.730381,228900
1988-03-11,19.503168,19.557648,19.176300,19.448690,4.730381,191300
1988-03-14,19.448690,19.612125,19.394213,19.557648,4.756881,254900
1988-03-15,19.666603,19.666603,19.503168,19.612125,4.770130,405800
1988-03-16,19.612125,19.993471,19.503168,19.993471,4.862882,508900
1988-03-17,20.102428,20.265863,19.993471,19.993471,4.862882,645400
1988-03-18,20.047951,20.047951,19.830038,19.938993,4.849632,622700
1988-03-21,19.938993,19.938993,19.557648,19.612125,4.770130,405400
1988-03-22,19.612125,19.612125,19.503168,19.557648,4.756881,957000
1988-03-23,19.557648,19.612125,19.448690,19.557648,4.756881,112400
1988-03-24,19.612125,19.612125,19.339735,19.394213,4.717129,238800
1988-03-25,19.394213,19.448690,19.230778,19.285255,4.690626,281000
1988-03-28,19.176300,19.394213,19.176300,19.285255,4.690626,111900
1988-03-29,19.339735,19.394213,19.285255,19.339735,4.703878,124800
1988-03-30,19.339735,19.339735,19.230778,19.285255,4.690626,134200
1988-03-31,19.285255,19.339735,19.176300,19.230778,4.677378,181900
1988-04-04,19.230778,19.285255,19.067345,19.067345,4.637627,156400
1988-04-05,19.067345,19.285255,19.067345,19.285255,4.690626,111000
1988-04-06,19.285255,19.775558,19.230778,19.666603,4.783381,449900
1988-04-07,19.612125,19.721081,19.503168,19.503168,4.743632,265200
1988-04-08,19.503168,19.775558,19.448690,19.666603,4.783381,204200
1988-04-11,19.612125,19.721081,19.557648,19.721081,4.796634,261300
1988-04-12,19.666603,19.775558,19.666603,19.721081,4.796634,125700
1988-04-13,19.721081,19.830038,19.666603,19.830038,4.823132,220500
1988-04-14,19.721081,19.721081,19.012865,19.012865,4.624377,217700
1988-04-15,19.121822,19.285255,19.067345,19.230778,4.677378,247500
1988-04-18,19.176300,19.176300,19.067345,19.121822,4.650876,126600
1988-04-19,19.176300,19.285255,18.685997,18.740475,4.558125,222700
1988-04-20,18.740475,18.794952,18.522562,18.631519,4.531626,363400
1988-04-21,18.740475,19.176300,18.631519,18.794952,4.571375,240200
1988-04-22,18.849432,19.012865,18.794952,18.958387,4.611128,351000
1988-04-25,18.740475,18.958387,18.740475,18.849432,4.584627,313100
1988-04-26,18.849432,19.067345,18.849432,19.067345,4.637627,661900
1988-04-27,19.121822,19.176300,19.012865,19.121822,4.650876,143400
1988-04-28,19.067345,19.121822,18.958387,19.067345,4.637627,255800
1988-04-29,19.121822,19.285255,19.012865,19.285255,4.690626,237000
1988-05-02,19.176300,19.230778,18.958387,19.012865,4.624377,498800
1988-05-03,19.067345,19.067345,18.958387,19.012865,4.624377,193400
1988-05-04,19.012865,19.121822,18.958387,19.067345,4.637627,344800
1988-05-05,19.067345,19.121822,18.794952,18.903910,4.597875,407500
1988-05-06,18.849432,18.958387,18.740475,18.740475,4.558125,5451900
1988-05-09,18.413607,18.631519,18.413607,18.468084,4.566208,755100
1988-05-10,18.468084,18.685997,18.413607,18.631519,4.606618,978800
1988-05-11,18.522562,18.522562,18.468084,18.522562,4.579676,157800
1988-05-12,18.631519,18.631519,18.468084,18.522562,4.579676,100900
1988-05-13,18.631519,18.685997,18.522562,18.577040,4.593147,216600
1988-05-16,18.631519,18.794952,18.577040,18.740475,4.633554,1245400
1988-05-17,18.849432,18.849432,18.685997,18.685997,4.620086,454300
1988-05-18,18.740475,18.794952,18.685997,18.685997,4.620086,235100
1988-05-19,18.631519,18.685997,18.577040,18.685997,4.620086,239300
1988-05-20,18.685997,18.685997,18.577040,18.685997,4.620086,138800
1988-05-23,18.740475,18.794952,18.522562,18.740475,4.633554,178200
1988-05-24,18.685997,18.794952,18.685997,18.794952,4.647024,173400
1988-05-25,18.794952,19.012865,18.740475,18.958387,4.687434,174800
1988-05-26,18.903910,19.121822,18.903910,19.121822,4.727845,189200
1988-05-27,19.121822,19.285255,19.121822,19.176300,4.741314,174800
1988-05-31,19.230778,19.830038,19.176300,19.830038,4.902949,485200
1988-06-01,19.830038,20.265863,19.830038,20.265863,5.010704,653200
1988-06-02,20.211384,20.211384,20.047951,20.211384,4.997237,255100
1988-06-03,20.156906,20.211384,20.047951,20.156906,4.983767,172300
1988-06-06,20.047951,20.102428,19.938993,20.102428,4.970295,155100
1988-06-07,20.102428,20.102428,19.448690,19.666603,4.862539,282400
1988-06-08,19.775558,20.211384,19.612125,20.156906,4.983767,428300
1988-06-09,20.047951,20.156906,19.938993,19.993471,4.943356,309200
1988-06-10,20.102428,20.320341,19.938993,20.265863,5.010704,251700
1988-06-13,20.265863,20.265863,20.156906,20.265863,5.010704,133900
1988-06-14,20.374819,20.538254,20.265863,20.374819,5.037646,456100
1988-06-15,20.374819,20.374819,20.102428,20.265863,5.010704,130000
1988-06-16,20.156906,20.156906,19.884516,19.884516,4.916418,291800
1988-06-17,19.993471,20.320341,19.884516,20.320341,5.024176,691500
1988-06-20,20.211384,20.265863,20.102428,20.211384,4.997237,206700
1988-06-21,20.320341,20.429296,20.211384,20.320341,5.024176,343200
1988-06-22,20.647209,20.865122,20.320341,20.374819,5.037646,767500
1988-06-23,20.429296,20.429296,20.156906,20.211384,4.997237,272800
1988-06-24,20.320341,20.483774,20.156906,20.265863,5.010704,263600
1988-06-27,20.265863,20.265863,19.884516,19.993471,4.943356,205300
1988-06-28,19.993471,20.374819,19.775558,19.993471,4.943356,141100
1988-06-29,19.993471,19.993471,19.775558,19.775558,4.889477,156900
1988-06-30,19.884516,19.938993,19.775558,19.884516,4.916418,202100
1988-07-01,19.938993,19.993471,19.830038,19.884516,4.916418,180100
1988-07-05,19.830038,19.993471,19.721081,19.938993,4.929885,223900
1988-07-06,20.047951,20.156906,19.557648,19.721081,4.876009,459800
1988-07-07,19.612125,19.884516,19.612125,19.830038,4.902949,521500
1988-07-08,19.721081,19.884516,19.721081,19.721081,4.876009,125000
1988-07-11,19.721081,19.830038,19.721081,19.721081,4.876009,72000
1988-07-12,19.721081,19.775558,19.557648,19.557648,4.835602,360400
1988-07-13,19.612125,19.666603,19.448690,19.612125,4.849070,185300
1988-07-14,19.503168,19.612125,19.448690,19.612125,4.849070,166500
1988-07-15,19.612125,19.775558,19.503168,19.666603,4.862539,619000
1988-07-18,19.666603,19.775558,19.557648,19.721081,4.876009,271800
1988-07-19,19.666603,19.721081,19.612125,19.721081,4.876009,204600
1988-07-20,19.721081,19.830038,19.666603,19.830038,4.902949,530000
1988-07-21,19.775558,19.830038,19.666603,19.666603,4.862539,120600
1988-07-22,19.666603,19.666603,19.448690,19.557648,4.835602,163300
1988-07-25,19.503168,19.503168,19.394213,19.448690,4.808660,317700
1988-07-26,19.394213,19.503168,19.394213,19.448690,4.808660,243200
1988-07-27,19.339735,19.394213,19.285255,19.339735,4.781721,333300
1988-07-28,19.394213,19.503168,19.285255,19.448690,4.808660,338800
1988-07-29,19.448690,20.047951,19.448690,19.993471,4.943356,504100
1988-08-01,19.993471,19.993471,19.884516,19.884516,4.916418,253000
1988-08-02,19.884516,19.938993,19.830038,19.938993,4.929885,9398400
1988-08-03,19.938993,20.047951,19.775558,19.938993,4.929885,736000
1988-08-04,19.938993,19.993471,19.775558,19.830038,4.902949,563000
1988-08-05,19.830038,19.884516,19.775558,19.884516,4.916418,9439500
1988-08-08,19.557648,19.557648,19.285255,19.339735,4.860556,575400
1988-08-09,19.285255,19.339735,19.121822,19.176300,4.819481,755800
1988-08-10,19.121822,19.176300,19.012865,19.067345,4.792099,320000
1988-08-11,19.012865,19.067345,18.903910,19.012865,4.778404,290700
1988-08-12,19.012865,19.067345,18.903910,19.067345,4.792099,104100
1988-08-15,19.012865,19.067345,18.849432,18.849432,4.737333,138300
1988-08-16,18.958387,18.958387,18.685997,18.903910,4.751022,772300
1988-08-17,18.958387,18.958387,18.577040,18.794952,4.723638,255300
1988-08-18,18.794952,18.958387,18.794952,18.794952,4.723638,289700
1988-08-19,18.794952,18.849432,18.740475,18.849432,4.737333,152800
1988-08-22,18.794952,19.121822,18.740475,18.903910,4.751022,377400
1988-08-23,18.849432,19.067345,18.740475,18.903910,4.751022,217200
1988-08-24,18.794952,19.121822,18.794952,19.067345,4.792099,224600
1988-08-25,18.849432,19.012865,18.794952,18.958387,4.764715,424200
1988-08-26,18.903910,19.012865,18.903910,18.958387,4.764715,73800
1988-08-29,19.067345,19.067345,18.958387,19.067345,4.792099,72000
1988-08-30,18.958387,19.176300,18.958387,19.121822,4.805790,209400
1988-08-31,19.176300,19.285255,19.012865,19.121822,4.805790,136000
1988-09-01,19.067345,19.067345,18.685997,19.012865,4.778404,298000
1988-09-02,19.230778,19.394213,19.176300,19.285255,4.846862,281700
1988-09-06,19.394213,19.448690,19.285255,19.339735,4.860556,169700
1988-09-07,19.394213,19.503168,19.176300,19.285255,4.846862,124300
1988-09-08,19.230778,19.394213,19.176300,19.394213,4.874247,139700
1988-09-09,19.339735,19.503168,19.339735,19.394213,4.874247,334300
1988-09-12,19.448690,19.448690,19.285255,19.394213,4.874247,179800
1988-09-13,19.285255,19.394213,19.285255,19.394213,4.874247,74300
1988-09-14,19.503168,19.557648,19.339735,19.448690,4.887940,181400
1988-09-15,19.394213,19.448690,19.339735,19.339735,4.860556,144300
1988-09-16,19.339735,19.394213,19.285255,19.394213,4.874247,384700
1988-09-19,19.394213,19.394213,19.121822,19.285255,4.846862,131900
1988-09-20,19.339735,19.394213,19.176300,19.339735,4.860556,243600
1988-09-21,19.394213,19.448690,19.285255,19.339735,4.860556,73400
1988-09-22,19.394213,19.394213,19.230778,19.285255,4.846862,88700
1988-09-23,19.230778,19.394213,19.230778,19.339735,4.860556,271800
1988-09-26,19.285255,19.394213,19.285255,19.394213,4.874247,120600
1988-09-27,19.394213,19.448690,19.339735,19.448690,4.887940,140600
1988-09-28,19.448690,19.503168,19.394213,19.503168,4.901630,131000
1988-09-29,19.557648,19.884516,19.557648,19.884516,4.997471,323000
1988-09-30,19.884516,19.938993,19.721081,19.830038,4.983781,286100
1988-10-03,19.884516,19.938993,19.775558,19.938993,5.011165,206700
1988-10-04,19.993471,19.993471,19.775558,19.830038,4.983781,247800
1988-10-05,19.938993,20.047951,19.830038,20.047951,5.038546,167700
1988-10-06,19.938993,20.047951,19.938993,20.047951,5.038546,102700
1988-10-07,20.102428,20.701687,20.047951,20.701687,5.202848,610700
1988-10-10,20.592731,20.647209,20.538254,20.592731,5.175461,108000
1988-10-11,20.483774,20.538254,20.374819,20.374819,5.120699,249600
1988-10-12,20.320341,20.374819,20.156906,20.320341,5.107008,352800
1988-10-13,20.265863,20.483774,20.211384,20.429296,5.134391,127500
1988-10-14,20.538254,20.592731,20.211384,20.429296,5.134391,371400
1988-10-17,20.374819,20.538254,20.320341,20.483774,5.148083,467600
1988-10-18,20.538254,20.592731,20.320341,20.592731,5.175461,466400
1988-10-19,20.592731,20.647209,20.320341,20.429296,5.134391,334700
1988-10-20,20.592731,20.701687,20.374819,20.647209,5.189157,286500
