"","Date","stock","price","Company.Name","Sector","Industry"
"37791",2016-11-18,"EBAY",28.76,"eBay Inc.","Information Technology","Internet Software & Services"
"37792",2016-11-15,"EBAY",28.33,"eBay Inc.","Information Technology","Internet Software & Services"
"37793",2016-11-16,"EBAY",28.48,"eBay Inc.","Information Technology","Internet Software & Services"
"37794",2016-11-23,"EBAY",28.9025,"eBay Inc.","Information Technology","Internet Software & Services"
"37795",2016-11-25,"EBAY",28.9075,"eBay Inc.","Information Technology","Internet Software & Services"
"37796",2016-11-21,"EBAY",28.885,"eBay Inc.","Information Technology","Internet Software & Services"
"37797",2016-11-22,"EBAY",29.2175,"eBay Inc.","Information Technology","Internet Software & Services"
"37798",2016-10-04,"EBAY",32.68,"eBay Inc.","Information Technology","Internet Software & Services"
"37799",2016-10-05,"EBAY",32.275,"eBay Inc.","Information Technology","Internet Software & Services"
"37800",2016-10-06,"EBAY",32.08,"eBay Inc.","Information Technology","Internet Software & Services"
"37801",2016-10-07,"EBAY",31.79,"eBay Inc.","Information Technology","Internet Software & Services"
"37802",2016-10-10,"EBAY",32.025,"eBay Inc.","Information Technology","Internet Software & Services"
"37803",2016-10-11,"EBAY",31.635,"eBay Inc.","Information Technology","Internet Software & Services"
"37804",2016-10-12,"EBAY",31.415,"eBay Inc.","Information Technology","Internet Software & Services"
"37805",2016-10-13,"EBAY",31.55,"eBay Inc.","Information Technology","Internet Software & Services"
"37806",2016-10-14,"EBAY",31.8875,"eBay Inc.","Information Technology","Internet Software & Services"
"37807",2016-10-17,"EBAY",31.9925,"eBay Inc.","Information Technology","Internet Software & Services"
"37808",2016-10-18,"EBAY",31.9075,"eBay Inc.","Information Technology","Internet Software & Services"
"37809",2016-10-19,"EBAY",32.1975,"eBay Inc.","Information Technology","Internet Software & Services"
"37810",2016-10-20,"EBAY",29.2775,"eBay Inc.","Information Technology","Internet Software & Services"
"37811",2016-10-21,"EBAY",28.9775,"eBay Inc.","Information Technology","Internet Software & Services"
"37812",2016-10-24,"EBAY",29.335,"eBay Inc.","Information Technology","Internet Software & Services"
"37813",2016-10-25,"EBAY",29.145,"eBay Inc.","Information Technology","Internet Software & Services"
"37814",2016-10-26,"EBAY",28.91,"eBay Inc.","Information Technology","Internet Software & Services"
"37815",2016-10-27,"EBAY",28.87,"eBay Inc.","Information Technology","Internet Software & Services"
"37816",2016-10-28,"EBAY",28.7575,"eBay Inc.","Information Technology","Internet Software & Services"
"37817",2016-10-31,"EBAY",28.6225,"eBay Inc.","Information Technology","Internet Software & Services"
"37818",2016-11-01,"EBAY",28.42,"eBay Inc.","Information Technology","Internet Software & Services"
"37819",2016-11-02,"EBAY",28.28,"eBay Inc.","Information Technology","Internet Software & Services"
"37820",2016-11-03,"EBAY",28.175,"eBay Inc.","Information Technology","Internet Software & Services"
"37821",2016-11-04,"EBAY",28.07,"eBay Inc.","Information Technology","Internet Software & Services"
"37822",2016-11-07,"EBAY",28.2575,"eBay Inc.","Information Technology","Internet Software & Services"
"37823",2016-11-08,"EBAY",28,"eBay Inc.","Information Technology","Internet Software & Services"
"37824",2016-11-09,"EBAY",27.8575,"eBay Inc.","Information Technology","Internet Software & Services"
"37825",2016-11-10,"EBAY",28.28,"eBay Inc.","Information Technology","Internet Software & Services"
"37826",2016-11-11,"EBAY",28.3325,"eBay Inc.","Information Technology","Internet Software & Services"
"37827",2017-01-12,"EBAY",30.5125,"eBay Inc.","Information Technology","Internet Software & Services"
"37828",2017-01-13,"EBAY",30.1725,"eBay Inc.","Information Technology","Internet Software & Services"
"37829",2017-01-17,"EBAY",30.355,"eBay Inc.","Information Technology","Internet Software & Services"
"37830",2017-01-18,"EBAY",30.325,"eBay Inc.","Information Technology","Internet Software & Services"
"37831",2017-01-19,"EBAY",30.5025,"eBay Inc.","Information Technology","Internet Software & Services"
"37832",2017-01-20,"EBAY",30.74,"eBay Inc.","Information Technology","Internet Software & Services"
"37833",2017-01-23,"EBAY",30.405,"eBay Inc.","Information Technology","Internet Software & Services"
"37834",2017-01-24,"EBAY",30.08,"eBay Inc.","Information Technology","Internet Software & Services"
"37835",2017-01-25,"EBAY",30.2725,"eBay Inc.","Information Technology","Internet Software & Services"
"37836",2016-11-28,"EBAY",28.7075,"eBay Inc.","Information Technology","Internet Software & Services"
"37837",2016-11-29,"EBAY",28.5925,"eBay Inc.","Information Technology","Internet Software & Services"
"37838",2016-11-30,"EBAY",28.1775,"eBay Inc.","Information Technology","Internet Software & Services"
"37839",2016-12-01,"EBAY",27.65,"eBay Inc.","Information Technology","Internet Software & Services"
"37840",2016-12-02,"EBAY",28.1675,"eBay Inc.","Information Technology","Internet Software & Services"
"37841",2016-12-05,"EBAY",28.53,"eBay Inc.","Information Technology","Internet Software & Services"
"37842",2016-12-06,"EBAY",28.2325,"eBay Inc.","Information Technology","Internet Software & Services"
"37843",2016-12-07,"EBAY",28.545,"eBay Inc.","Information Technology","Internet Software & Services"
"37844",2016-12-08,"EBAY",29.29,"eBay Inc.","Information Technology","Internet Software & Services"
"37845",2016-12-09,"EBAY",29.775,"eBay Inc.","Information Technology","Internet Software & Services"
"37846",2016-12-12,"EBAY",30.1325,"eBay Inc.","Information Technology","Internet Software & Services"
"37847",2016-12-13,"EBAY",30.1275,"eBay Inc.","Information Technology","Internet Software & Services"
"37848",2016-12-14,"EBAY",29.8675,"eBay Inc.","Information Technology","Internet Software & Services"
"37849",2016-12-15,"EBAY",29.805,"eBay Inc.","Information Technology","Internet Software & Services"
"37850",2016-12-16,"EBAY",29.705,"eBay Inc.","Information Technology","Internet Software & Services"
"37851",2016-12-19,"EBAY",29.55,"eBay Inc.","Information Technology","Internet Software & Services"
"37852",2016-12-20,"EBAY",29.35,"eBay Inc.","Information Technology","Internet Software & Services"
"37853",2016-12-21,"EBAY",29.245,"eBay Inc.","Information Technology","Internet Software & Services"
"37854",2016-12-22,"EBAY",29.4325,"eBay Inc.","Information Technology","Internet Software & Services"
"37855",2016-12-23,"EBAY",29.7125,"eBay Inc.","Information Technology","Internet Software & Services"
"37856",2016-12-27,"EBAY",30.0625,"eBay Inc.","Information Technology","Internet Software & Services"
"37857",2016-12-28,"EBAY",30.1075,"eBay Inc.","Information Technology","Internet Software & Services"
"37858",2016-12-29,"EBAY",30.01,"eBay Inc.","Information Technology","Internet Software & Services"
"37859",2016-12-30,"EBAY",30.005,"eBay Inc.","Information Technology","Internet Software & Services"
"37860",2017-01-03,"EBAY",29.875,"eBay Inc.","Information Technology","Internet Software & Services"
"37861",2017-01-04,"EBAY",29.7975,"eBay Inc.","Information Technology","Internet Software & Services"
"37862",2017-01-05,"EBAY",29.8575,"eBay Inc.","Information Technology","Internet Software & Services"
"37863",2017-01-06,"EBAY",30.49,"eBay Inc.","Information Technology","Internet Software & Services"
"37864",2017-01-09,"EBAY",30.845,"eBay Inc.","Information Technology","Internet Software & Services"
"37865",2017-01-10,"EBAY",30.37,"eBay Inc.","Information Technology","Internet Software & Services"
"37866",2017-01-11,"EBAY",30.285,"eBay Inc.","Information Technology","Internet Software & Services"
"37867",2017-03-10,"EBAY",33.2725,"eBay Inc.","Information Technology","Internet Software & Services"
"37868",2017-03-13,"EBAY",32.975,"eBay Inc.","Information Technology","Internet Software & Services"
"37869",2017-03-14,"EBAY",32.81,"eBay Inc.","Information Technology","Internet Software & Services"
"37870",2017-03-15,"EBAY",32.91,"eBay Inc.","Information Technology","Internet Software & Services"
"37871",2017-03-16,"EBAY",32.9625,"eBay Inc.","Information Technology","Internet Software & Services"
"37872",2017-03-17,"EBAY",33.5,"eBay Inc.","Information Technology","Internet Software & Services"
"37873",2017-03-20,"EBAY",33.7425,"eBay Inc.","Information Technology","Internet Software & Services"
"37874",2017-03-21,"EBAY",33.5375,"eBay Inc.","Information Technology","Internet Software & Services"
"37875",2017-03-22,"EBAY",33.4075,"eBay Inc.","Information Technology","Internet Software & Services"
"37876",2017-03-23,"EBAY",33.52,"eBay Inc.","Information Technology","Internet Software & Services"
"37877",2017-03-24,"EBAY",33.4875,"eBay Inc.","Information Technology","Internet Software & Services"
"37878",2017-03-27,"EBAY",33.23,"eBay Inc.","Information Technology","Internet Software & Services"
"37879",2017-03-28,"EBAY",33.4725,"eBay Inc.","Information Technology","Internet Software & Services"
"37880",2017-03-29,"EBAY",33.62,"eBay Inc.","Information Technology","Internet Software & Services"
"37881",2017-03-30,"EBAY",33.6725,"eBay Inc.","Information Technology","Internet Software & Services"
"37882",2017-03-31,"EBAY",33.6175,"eBay Inc.","Information Technology","Internet Software & Services"
"37883",2017-04-03,"EBAY",33.59,"eBay Inc.","Information Technology","Internet Software & Services"
"37884",2017-04-04,"EBAY",33.96,"eBay Inc.","Information Technology","Internet Software & Services"
"37885",2017-04-05,"EBAY",34.1375,"eBay Inc.","Information Technology","Internet Software & Services"
"37886",2017-04-06,"EBAY",34.0825,"eBay Inc.","Information Technology","Internet Software & Services"
"37887",2017-04-07,"EBAY",34.01,"eBay Inc.","Information Technology","Internet Software & Services"
"37888",2017-04-10,"EBAY",34.0875,"eBay Inc.","Information Technology","Internet Software & Services"
"37889",2017-04-11,"EBAY",33.985,"eBay Inc.","Information Technology","Internet Software & Services"
"37890",2017-04-12,"EBAY",34.1625,"eBay Inc.","Information Technology","Internet Software & Services"
"37891",2017-04-13,"EBAY",34.3325,"eBay Inc.","Information Technology","Internet Software & Services"
"37892",2017-04-17,"EBAY",34.33,"eBay Inc.","Information Technology","Internet Software & Services"
"37893",2017-04-18,"EBAY",34.0775,"eBay Inc.","Information Technology","Internet Software & Services"
"37894",2017-04-19,"EBAY",34.045,"eBay Inc.","Information Technology","Internet Software & Services"
"37895",2017-04-20,"EBAY",32.6875,"eBay Inc.","Information Technology","Internet Software & Services"
"37896",2017-04-21,"EBAY",32.375,"eBay Inc.","Information Technology","Internet Software & Services"
"37897",2017-04-24,"EBAY",32.1825,"eBay Inc.","Information Technology","Internet Software & Services"
"37898",2017-04-25,"EBAY",32.4325,"eBay Inc.","Information Technology","Internet Software & Services"
"37899",2017-04-26,"EBAY",32.8875,"eBay Inc.","Information Technology","Internet Software & Services"
"37900",2017-04-27,"EBAY",33,"eBay Inc.","Information Technology","Internet Software & Services"
"37901",2017-04-28,"EBAY",33.19,"eBay Inc.","Information Technology","Internet Software & Services"
"37902",2017-05-01,"EBAY",33.385,"eBay Inc.","Information Technology","Internet Software & Services"
"37903",2017-05-02,"EBAY",33.4425,"eBay Inc.","Information Technology","Internet Software & Services"
"37904",2017-05-03,"EBAY",33.4,"eBay Inc.","Information Technology","Internet Software & Services"
"37905",2017-05-04,"EBAY",33.4625,"eBay Inc.","Information Technology","Internet Software & Services"
"37906",2017-05-05,"EBAY",33.555,"eBay Inc.","Information Technology","Internet Software & Services"
"37907",2017-05-08,"EBAY",33.42,"eBay Inc.","Information Technology","Internet Software & Services"
"37908",2017-05-09,"EBAY",33.48,"eBay Inc.","Information Technology","Internet Software & Services"
"37909",2017-05-10,"EBAY",33.845,"eBay Inc.","Information Technology","Internet Software & Services"
"37910",2017-05-11,"EBAY",33.91,"eBay Inc.","Information Technology","Internet Software & Services"
"37911",2017-05-12,"EBAY",34.135,"eBay Inc.","Information Technology","Internet Software & Services"
"37912",2017-05-15,"EBAY",34.1625,"eBay Inc.","Information Technology","Internet Software & Services"
"37913",2017-05-16,"EBAY",34.4975,"eBay Inc.","Information Technology","Internet Software & Services"
"37914",2017-05-17,"EBAY",34.075,"eBay Inc.","Information Technology","Internet Software & Services"
"37915",2017-05-18,"EBAY",33.5675,"eBay Inc.","Information Technology","Internet Software & Services"
"37916",2017-05-19,"EBAY",33.885,"eBay Inc.","Information Technology","Internet Software & Services"
"37917",2017-05-22,"EBAY",33.85,"eBay Inc.","Information Technology","Internet Software & Services"
"37918",2017-05-23,"EBAY",34.4925,"eBay Inc.","Information Technology","Internet Software & Services"
"37919",2017-05-24,"EBAY",34.7175,"eBay Inc.","Information Technology","Internet Software & Services"
"37920",2017-05-25,"EBAY",35.065,"eBay Inc.","Information Technology","Internet Software & Services"
"37921",2017-05-26,"EBAY",35.02,"eBay Inc.","Information Technology","Internet Software & Services"
"37922",2017-05-30,"EBAY",34.65,"eBay Inc.","Information Technology","Internet Software & Services"
"37923",2017-05-31,"EBAY",34.56,"eBay Inc.","Information Technology","Internet Software & Services"
"37924",2017-06-01,"EBAY",34.58,"eBay Inc.","Information Technology","Internet Software & Services"
"37925",2017-06-02,"EBAY",35.0725,"eBay Inc.","Information Technology","Internet Software & Services"
"37926",2017-06-05,"EBAY",35.745,"eBay Inc.","Information Technology","Internet Software & Services"
"37927",2017-06-06,"EBAY",35.5075,"eBay Inc.","Information Technology","Internet Software & Services"
"37928",2017-06-07,"EBAY",35.7125,"eBay Inc.","Information Technology","Internet Software & Services"
"37929",2017-06-08,"EBAY",36.0975,"eBay Inc.","Information Technology","Internet Software & Services"
"37930",2017-06-09,"EBAY",35.595,"eBay Inc.","Information Technology","Internet Software & Services"
"37931",2017-06-12,"EBAY",34.4,"eBay Inc.","Information Technology","Internet Software & Services"
"37932",2017-06-13,"EBAY",34.325,"eBay Inc.","Information Technology","Internet Software & Services"
"37933",2017-06-14,"EBAY",34.4925,"eBay Inc.","Information Technology","Internet Software & Services"
"37934",2017-06-15,"EBAY",34.1325,"eBay Inc.","Information Technology","Internet Software & Services"
"37935",2017-06-16,"EBAY",34.0275,"eBay Inc.","Information Technology","Internet Software & Services"
"37936",2017-06-19,"EBAY",34.5025,"eBay Inc.","Information Technology","Internet Software & Services"
"37937",2017-06-20,"EBAY",34.9375,"eBay Inc.","Information Technology","Internet Software & Services"
"37938",2017-06-21,"EBAY",34.9575,"eBay Inc.","Information Technology","Internet Software & Services"
"37939",2017-06-22,"EBAY",35.0575,"eBay Inc.","Information Technology","Internet Software & Services"
"37940",2017-06-23,"EBAY",35.3475,"eBay Inc.","Information Technology","Internet Software & Services"
"37941",2017-06-26,"EBAY",35.4875,"eBay Inc.","Information Technology","Internet Software & Services"
"37942",2017-06-27,"EBAY",35.02,"eBay Inc.","Information Technology","Internet Software & Services"
"37943",2017-06-28,"EBAY",35.065,"eBay Inc.","Information Technology","Internet Software & Services"
"37944",2017-06-29,"EBAY",34.8,"eBay Inc.","Information Technology","Internet Software & Services"
"37945",2017-06-30,"EBAY",34.8225,"eBay Inc.","Information Technology","Internet Software & Services"
"37946",2017-07-03,"EBAY",34.9,"eBay Inc.","Information Technology","Internet Software & Services"
"37947",2017-07-05,"EBAY",34.7025,"eBay Inc.","Information Technology","Internet Software & Services"
"37948",2017-07-06,"EBAY",34.2175,"eBay Inc.","Information Technology","Internet Software & Services"
"37949",2017-07-07,"EBAY",34.2025,"eBay Inc.","Information Technology","Internet Software & Services"
"37950",2017-07-10,"EBAY",34.6925,"eBay Inc.","Information Technology","Internet Software & Services"
"37951",2017-07-11,"EBAY",35.125,"eBay Inc.","Information Technology","Internet Software & Services"
"37952",2017-07-12,"EBAY",35.8225,"eBay Inc.","Information Technology","Internet Software & Services"
"37953",2017-07-13,"EBAY",36.625,"eBay Inc.","Information Technology","Internet Software & Services"
"37954",2017-07-14,"EBAY",37.005,"eBay Inc.","Information Technology","Internet Software & Services"
"37955",2017-07-17,"EBAY",36.955,"eBay Inc.","Information Technology","Internet Software & Services"
"37956",2017-07-18,"EBAY",36.8125,"eBay Inc.","Information Technology","Internet Software & Services"
"37957",2017-07-19,"EBAY",36.9825,"eBay Inc.","Information Technology","Internet Software & Services"
"37958",2017-01-26,"EBAY",32.125,"eBay Inc.","Information Technology","Internet Software & Services"
"37959",2017-01-27,"EBAY",32.1075,"eBay Inc.","Information Technology","Internet Software & Services"
"37960",2017-01-30,"EBAY",32.12,"eBay Inc.","Information Technology","Internet Software & Services"
"37961",2017-01-31,"EBAY",31.8125,"eBay Inc.","Information Technology","Internet Software & Services"
"37962",2017-02-01,"EBAY",32.0375,"eBay Inc.","Information Technology","Internet Software & Services"
"37963",2017-02-02,"EBAY",32.025,"eBay Inc.","Information Technology","Internet Software & Services"
"37964",2017-02-03,"EBAY",32.0725,"eBay Inc.","Information Technology","Internet Software & Services"
"37965",2017-02-06,"EBAY",32.035,"eBay Inc.","Information Technology","Internet Software & Services"
"37966",2017-02-07,"EBAY",32.1625,"eBay Inc.","Information Technology","Internet Software & Services"
"37967",2017-02-08,"EBAY",32.8475,"eBay Inc.","Information Technology","Internet Software & Services"
"37968",2017-02-09,"EBAY",33.185,"eBay Inc.","Information Technology","Internet Software & Services"
"37969",2017-02-10,"EBAY",33.41,"eBay Inc.","Information Technology","Internet Software & Services"
"37970",2017-02-13,"EBAY",33.7625,"eBay Inc.","Information Technology","Internet Software & Services"
"37971",2017-02-14,"EBAY",33.6925,"eBay Inc.","Information Technology","Internet Software & Services"
"37972",2017-02-15,"EBAY",33.82,"eBay Inc.","Information Technology","Internet Software & Services"
"37973",2017-02-16,"EBAY",33.745,"eBay Inc.","Information Technology","Internet Software & Services"
"37974",2017-02-17,"EBAY",33.66,"eBay Inc.","Information Technology","Internet Software & Services"
"37975",2017-02-21,"EBAY",33.9175,"eBay Inc.","Information Technology","Internet Software & Services"
"37976",2017-02-22,"EBAY",33.8775,"eBay Inc.","Information Technology","Internet Software & Services"
"37977",2017-02-23,"EBAY",33.7125,"eBay Inc.","Information Technology","Internet Software & Services"
"37978",2017-02-24,"EBAY",33.765,"eBay Inc.","Information Technology","Internet Software & Services"
"37979",2017-02-27,"EBAY",34.1125,"eBay Inc.","Information Technology","Internet Software & Services"
"37980",2017-02-28,"EBAY",34.0575,"eBay Inc.","Information Technology","Internet Software & Services"
"37981",2017-03-01,"EBAY",34.2275,"eBay Inc.","Information Technology","Internet Software & Services"
"37982",2017-03-02,"EBAY",34.0425,"eBay Inc.","Information Technology","Internet Software & Services"
"37983",2017-03-03,"EBAY",33.715,"eBay Inc.","Information Technology","Internet Software & Services"
"37984",2017-03-06,"EBAY",33.5875,"eBay Inc.","Information Technology","Internet Software & Services"
"37985",2017-03-07,"EBAY",33.6025,"eBay Inc.","Information Technology","Internet Software & Services"
"37986",2017-03-08,"EBAY",33.3975,"eBay Inc.","Information Technology","Internet Software & Services"
"37987",2017-03-09,"EBAY",33.205,"eBay Inc.","Information Technology","Internet Software & Services"
"37988",2017-08-31,"EBAY",36.03,"eBay Inc.","Information Technology","Internet Software & Services"
"37989",2017-09-01,"EBAY",36.3175,"eBay Inc.","Information Technology","Internet Software & Services"
"37990",2017-09-05,"EBAY",36.1325,"eBay Inc.","Information Technology","Internet Software & Services"
"37991",2017-09-06,"EBAY",36.475,"eBay Inc.","Information Technology","Internet Software & Services"
"37992",2017-09-07,"EBAY",37.4975,"eBay Inc.","Information Technology","Internet Software & Services"
"37993",2017-09-08,"EBAY",37.9625,"eBay Inc.","Information Technology","Internet Software & Services"
"37994",2017-09-11,"EBAY",38.0975,"eBay Inc.","Information Technology","Internet Software & Services"
"37995",2017-09-12,"EBAY",38.1325,"eBay Inc.","Information Technology","Internet Software & Services"
"37996",2017-09-13,"EBAY",38.1925,"eBay Inc.","Information Technology","Internet Software & Services"
"37997",2017-09-14,"EBAY",38.315,"eBay Inc.","Information Technology","Internet Software & Services"
"37998",2017-09-15,"EBAY",38.4,"eBay Inc.","Information Technology","Internet Software & Services"
"37999",2017-09-18,"EBAY",38.3825,"eBay Inc.","Information Technology","Internet Software & Services"
"38000",2017-09-19,"EBAY",38.54,"eBay Inc.","Information Technology","Internet Software & Services"
"38001",2017-09-20,"EBAY",38.5725,"eBay Inc.","Information Technology","Internet Software & Services"
"38002",2017-09-21,"EBAY",38.415,"eBay Inc.","Information Technology","Internet Software & Services"
"38003",2017-09-22,"EBAY",38.195,"eBay Inc.","Information Technology","Internet Software & Services"
"38004",2017-09-25,"EBAY",37.9625,"eBay Inc.","Information Technology","Internet Software & Services"
"38005",2017-09-26,"EBAY",37.91,"eBay Inc.","Information Technology","Internet Software & Services"
"38006",2017-09-27,"EBAY",38.0325,"eBay Inc.","Information Technology","Internet Software & Services"
"38007",2017-09-28,"EBAY",37.6425,"eBay Inc.","Information Technology","Internet Software & Services"
"38008",2017-09-29,"EBAY",38.125,"eBay Inc.","Information Technology","Internet Software & Services"
"38009",2017-10-02,"EBAY",38.5975,"eBay Inc.","Information Technology","Internet Software & Services"
"38010",2017-08-04,"EBAY",35.7225,"eBay Inc.","Information Technology","Internet Software & Services"
"38011",2017-08-07,"EBAY",35.8125,"eBay Inc.","Information Technology","Internet Software & Services"
"38012",2017-08-08,"EBAY",36.2125,"eBay Inc.","Information Technology","Internet Software & Services"
"38013",2017-08-09,"EBAY",36.0375,"eBay Inc.","Information Technology","Internet Software & Services"
"38014",2017-08-10,"EBAY",35.45,"eBay Inc.","Information Technology","Internet Software & Services"
"38015",2017-08-11,"EBAY",35.0725,"eBay Inc.","Information Technology","Internet Software & Services"
"38016",2017-08-14,"EBAY",35.2425,"eBay Inc.","Information Technology","Internet Software & Services"
"38017",2017-08-15,"EBAY",35.2575,"eBay Inc.","Information Technology","Internet Software & Services"
"38018",2017-08-16,"EBAY",35.285,"eBay Inc.","Information Technology","Internet Software & Services"
"38019",2017-08-17,"EBAY",35.1625,"eBay Inc.","Information Technology","Internet Software & Services"
"38020",2017-08-18,"EBAY",34.875,"eBay Inc.","Information Technology","Internet Software & Services"
"38021",2017-08-21,"EBAY",34.6475,"eBay Inc.","Information Technology","Internet Software & Services"
"38022",2017-08-22,"EBAY",34.575,"eBay Inc.","Information Technology","Internet Software & Services"
"38023",2017-08-23,"EBAY",34.75,"eBay Inc.","Information Technology","Internet Software & Services"
"38024",2017-08-24,"EBAY",34.8225,"eBay Inc.","Information Technology","Internet Software & Services"
"38025",2017-08-25,"EBAY",34.8225,"eBay Inc.","Information Technology","Internet Software & Services"
"38026",2017-08-28,"EBAY",34.78,"eBay Inc.","Information Technology","Internet Software & Services"
"38027",2017-08-29,"EBAY",34.855,"eBay Inc.","Information Technology","Internet Software & Services"
"38028",2017-08-30,"EBAY",35.4725,"eBay Inc.","Information Technology","Internet Software & Services"
"38029",2017-07-25,"EBAY",36.2975,"eBay Inc.","Information Technology","Internet Software & Services"
"38030",2017-07-26,"EBAY",36.7075,"eBay Inc.","Information Technology","Internet Software & Services"
"38031",2017-07-27,"EBAY",36.515,"eBay Inc.","Information Technology","Internet Software & Services"
"38032",2017-07-28,"EBAY",35.99,"eBay Inc.","Information Technology","Internet Software & Services"
"38033",2017-07-31,"EBAY",35.9,"eBay Inc.","Information Technology","Internet Software & Services"
"38034",2017-08-01,"EBAY",35.875,"eBay Inc.","Information Technology","Internet Software & Services"
"38035",2017-08-02,"EBAY",35.74,"eBay Inc.","Information Technology","Internet Software & Services"
"38036",2017-08-03,"EBAY",35.8075,"eBay Inc.","Information Technology","Internet Software & Services"
"38037",2017-07-24,"EBAY",36.445,"eBay Inc.","Information Technology","Internet Software & Services"
"38038",2017-07-20,"EBAY",37.2075,"eBay Inc.","Information Technology","Internet Software & Services"
"38039",2017-07-21,"EBAY",36.44,"eBay Inc.","Information Technology","Internet Software & Services"
"38290",2016-10-27,"ED",73.4925,"Consolidated Edison","Utilities","Electric Utilities"
"38291",2016-10-24,"ED",73.305,"Consolidated Edison","Utilities","Electric Utilities"
"38292",2016-10-25,"ED",73.3625,"Consolidated Edison","Utilities","Electric Utilities"
"38293",2016-10-26,"ED",73.6825,"Consolidated Edison","Utilities","Electric Utilities"
"38294",2016-11-02,"ED",73.7375,"Consolidated Edison","Utilities","Electric Utilities"
"38295",2016-10-28,"ED",73.84,"Consolidated Edison","Utilities","Electric Utilities"
"38296",2016-10-31,"ED",74.9625,"Consolidated Edison","Utilities","Electric Utilities"
"38297",2016-11-01,"ED",74.725,"Consolidated Edison","Utilities","Electric Utilities"
"38298",2016-10-20,"ED",73.685,"Consolidated Edison","Utilities","Electric Utilities"
"38299",2016-10-21,"ED",73.2175,"Consolidated Edison","Utilities","Electric Utilities"
"38300",2017-09-22,"ED",82.1675,"Consolidated Edison","Utilities","Electric Utilities"
"38301",2017-09-25,"ED",81.955,"Consolidated Edison","Utilities","Electric Utilities"
"38302",2017-09-26,"ED",81.595,"Consolidated Edison","Utilities","Electric Utilities"
"38303",2017-09-27,"ED",80.9375,"Consolidated Edison","Utilities","Electric Utilities"
"38304",2017-09-28,"ED",80.54,"Consolidated Edison","Utilities","Electric Utilities"
"38305",2017-09-29,"ED",80.6325,"Consolidated Edison","Utilities","Electric Utilities"
"38306",2017-10-02,"ED",81.0775,"Consolidated Edison","Utilities","Electric Utilities"
"38307",2016-10-13,"ED",72.7175,"Consolidated Edison","Utilities","Electric Utilities"
"38308",2016-10-14,"ED",72.67,"Consolidated Edison","Utilities","Electric Utilities"
"38309",2016-10-17,"ED",72.88,"Consolidated Edison","Utilities","Electric Utilities"
"38310",2016-10-18,"ED",73.1825,"Consolidated Edison","Utilities","Electric Utilities"
"38311",2016-10-19,"ED",73.3475,"Consolidated Edison","Utilities","Electric Utilities"
"38312",2016-12-16,"ED",72.405,"Consolidated Edison","Utilities","Electric Utilities"
"38313",2016-12-19,"ED",73.02,"Consolidated Edison","Utilities","Electric Utilities"
"38314",2016-12-20,"ED",73.2725,"Consolidated Edison","Utilities","Electric Utilities"
"38315",2016-12-21,"ED",73.38,"Consolidated Edison","Utilities","Electric Utilities"
"38316",2016-12-22,"ED",73.2625,"Consolidated Edison","Utilities","Electric Utilities"
"38317",2016-12-23,"ED",73.5975,"Consolidated Edison","Utilities","Electric Utilities"
"38318",2016-12-27,"ED",73.6125,"Consolidated Edison","Utilities","Electric Utilities"
"38319",2016-12-28,"ED",73.3625,"Consolidated Edison","Utilities","Electric Utilities"
"38320",2016-12-29,"ED",73.63,"Consolidated Edison","Utilities","Electric Utilities"
"38321",2016-12-30,"ED",73.8675,"Consolidated Edison","Utilities","Electric Utilities"
"38322",2016-11-03,"ED",73.755,"Consolidated Edison","Utilities","Electric Utilities"
"38323",2016-11-04,"ED",74.51,"Consolidated Edison","Utilities","Electric Utilities"
"38324",2016-11-07,"ED",73.9775,"Consolidated Edison","Utilities","Electric Utilities"
"38325",2016-11-08,"ED",75.07,"Consolidated Edison","Utilities","Electric Utilities"
"38326",2016-11-09,"ED",72.6925,"Consolidated Edison","Utilities","Electric Utilities"
"38327",2016-11-10,"ED",70.945,"Consolidated Edison","Utilities","Electric Utilities"
"38328",2016-11-11,"ED",70.7675,"Consolidated Edison","Utilities","Electric Utilities"
"38329",2016-11-14,"ED",69.37,"Consolidated Edison","Utilities","Electric Utilities"
"38330",2016-11-15,"ED",70.3575,"Consolidated Edison","Utilities","Electric Utilities"
"38331",2016-11-16,"ED",70.2675,"Consolidated Edison","Utilities","Electric Utilities"
"38332",2016-11-17,"ED",69.91,"Consolidated Edison","Utilities","Electric Utilities"
"38333",2016-11-18,"ED",69.7775,"Consolidated Edison","Utilities","Electric Utilities"
"38334",2016-11-21,"ED",69.865,"Consolidated Edison","Utilities","Electric Utilities"
"38335",2016-11-22,"ED",70.19,"Consolidated Edison","Utilities","Electric Utilities"
"38336",2016-11-23,"ED",69.78,"Consolidated Edison","Utilities","Electric Utilities"
"38337",2016-11-25,"ED",70.3025,"Consolidated Edison","Utilities","Electric Utilities"
"38338",2016-11-28,"ED",71.735,"Consolidated Edison","Utilities","Electric Utilities"
"38339",2016-11-29,"ED",72.6675,"Consolidated Edison","Utilities","Electric Utilities"
"38340",2016-11-30,"ED",70.7425,"Consolidated Edison","Utilities","Electric Utilities"
"38341",2016-12-01,"ED",69.42,"Consolidated Edison","Utilities","Electric Utilities"
"38342",2016-12-02,"ED",69.9025,"Consolidated Edison","Utilities","Electric Utilities"
"38343",2016-12-05,"ED",69.41,"Consolidated Edison","Utilities","Electric Utilities"
"38344",2016-12-06,"ED",69.5425,"Consolidated Edison","Utilities","Electric Utilities"
